frame,ID,car_type,center_x,center_y,front_x,front_y,back_x,back_y,width,height,lane,v_x,v_y,a_x,a_y
0.0,2, white car,416.72,518.18,402.44,518.18,430.99,518.18,28.55,12.74,3,0.0,0.0,0.0,0.0
0.03,2, white car,415.1,518.06,400.75,518.06,429.44,518.06,28.69,12.8,3,-15.0,-1.11,0.0,0.0
0.07,2, white car,413.74,517.93,399.38,517.93,428.09,517.93,28.72,12.81,3,-12.59,-1.2,80.33,-3.0
0.1,2, white car,412.34,517.63,397.99,517.63,426.69,517.63,28.7,12.8,3,-12.96,-2.78,-12.33,-52.67
0.13,2, white car,410.39,517.52,395.81,517.52,424.98,517.52,29.16,13.01,3,-18.06,-1.02,-170.0,58.67
0.17,2, white car,408.56,517.42,393.99,517.42,423.14,517.42,29.14,13.01,3,-16.94,-0.93,37.33,3.0
0.2,2, white car,406.76,517.32,392.04,517.32,421.49,517.32,29.46,13.16,3,-16.67,-0.93,9.0,0.0
0.23,2, white car,404.78,517.04,389.96,517.04,419.59,517.04,29.63,13.25,3,-18.33,-2.59,-55.33,-55.33
0.27,2, white car,402.88,517.03,388.01,517.03,417.75,517.03,29.73,13.34,3,-17.59,-0.09,24.67,83.33
0.3,2, white car,400.94,516.91,386.17,516.91,415.71,516.91,29.54,13.29,3,-17.96,-1.11,-12.33,-34.0
0.33,2, white car,399.5,516.74,384.81,516.74,414.18,516.74,29.37,13.23,3,-13.33,-1.57,154.33,-15.33
0.37,2, white car,397.77,516.61,383.37,516.61,412.17,516.61,28.8,12.98,3,-16.02,-1.2,-89.67,12.33
0.4,2, white car,396.08,516.57,381.66,516.57,410.49,516.57,28.84,13.0,3,-15.65,-0.37,12.33,27.67
0.43,2, white car,394.35,516.46,379.75,516.46,408.94,516.46,29.18,13.18,3,-16.02,-1.02,-12.33,-21.67
0.47,2, white car,392.46,516.22,377.88,516.22,407.04,516.22,29.16,13.22,3,-17.5,-2.22,-49.33,-40.0
0.5,2, white car,390.77,516.05,376.17,516.05,405.37,516.05,29.21,13.27,3,-15.65,-1.57,61.67,21.67
0.53,2, white car,388.89,516.02,374.41,516.02,403.36,516.02,28.94,13.18,3,-17.41,-0.28,-58.67,43.0
0.57,2, white car,387.06,515.96,372.59,515.96,401.53,515.96,28.94,13.22,3,-16.94,-0.56,15.67,-9.33
0.6,2, white car,385.49,515.69,371.08,515.69,399.9,515.69,28.83,13.18,3,-14.54,-2.5,80.0,-64.67
0.63,2, white car,383.77,515.46,369.26,515.46,398.28,515.46,29.02,13.29,3,-15.93,-2.13,-46.33,12.33
