frame,ID,center_x,center_y,v_x,v_y,a_x,a_y,lane,preceding_rel_v_x,preceding_rel_v_y,right_preceding_rel_v_x,right_preceding_rel_v_y,left_preceding_rel_v_x,left_preceding_rel_v_y,following_rel_v_x,following_rel_v_y,right_following_rel_v_x,right_following_rel_v_y,left_following_rel_v_x,left_following_rel_v_y,preceding_distance,right_preceding_distance,left_preceding_distance,following_distance,right_following_distance,left_following_distance
0.0,10,882.31,526.9,0.0,0.0,0.0,0.0,2,0.0,0.0,,,,,,,0.0,0.0,,,122.38249098625177,,,,35.54690563185488,
0.03,10,880.09,526.72,-20.56,-1.67,0.0,0.0,2,20.56,1.67,,,,,,,20.56,1.67,,,119.97596467626339,,,,37.35686951552545,
0.07,10,877.56,526.53,-23.43,-1.76,-95.67,-3.0,2,23.43,1.76,,,,,,,23.43,1.76,,,117.39915374482044,,,,39.60791461311733,
0.1,10,874.63,525.98,-27.13,-5.09,-123.33,-111.0,2,27.13,5.09,,,,,,,27.13,5.09,,,114.76109663121912,,,,42.49170389617242,
0.13,10,871.4,525.56,-29.91,-3.89,-92.67,40.0,2,29.91,3.89,,,,,,,29.91,3.89,,,111.71218196776925,,,,141.62290951678688,
0.17,10,867.93,525.27,-32.13,-2.69,-74.0,40.0,2,32.13,2.69,,,,,,,32.13,2.69,,,108.13162812054577,,,,144.98038281091686,
0.2,10,864.71,524.98,-29.81,-2.69,77.33,0.0,2,29.81,2.69,,,,,,,29.81,2.69,,,104.89066688700193,,,,148.15970066114474,
0.23,10,861.65,524.82,-28.33,-1.48,49.33,40.33,2,28.33,1.48,,,,,,,28.33,1.48,,,101.93633159968036,,,,151.32704748325725,
0.27,10,858.72,524.78,-27.13,-0.37,40.0,37.0,2,27.13,0.37,,,,,,,27.13,0.37,,,99.1981799228191,,,,154.43108495377479,
0.3,10,855.84,524.74,-26.67,-0.37,15.33,0.0,2,26.67,0.37,,,,,,,26.67,0.37,,,96.18058691856686,,,,157.1658041687186,
0.33,10,852.94,524.76,-26.85,0.19,-6.0,18.67,2,26.85,-0.19,,,,,,,26.85,-0.19,,,93.18659184668144,,,,159.95351981122514,
0.37,10,849.83,524.66,-28.8,-0.93,-65.0,-37.33,2,28.8,0.93,,,,,,,28.8,0.93,,,90.12597239419947,,,,163.10529881030837,
0.4,10,847.11,524.5,-25.19,-1.48,120.33,-18.33,2,25.19,1.48,,,,,,,25.19,1.48,,,87.02193114382145,,,,165.45556533401947,
0.43,10,844.07,524.49,-28.15,-0.09,-98.67,46.33,2,28.15,0.09,,,,,,,28.15,0.09,,,84.37609436327332,,,,168.8717744325558,
0.47,10,841.18,524.33,-26.76,-1.48,46.33,-46.33,2,26.76,1.48,,,,,,,26.76,1.48,,,81.56156570346106,,,,171.84216304504545,
0.5,10,838.21,524.11,-27.5,-2.04,-24.67,-18.67,2,27.5,2.04,,,,,,,27.5,2.04,,,78.73341476145947,,,,78.06427415918236,
0.53,10,835.1,523.98,-28.8,-1.2,-43.33,28.0,2,28.8,1.2,,,,,,,28.8,1.2,,,75.5114646924558,,,,81.02465859230747,
0.57,10,831.91,523.82,-29.54,-1.48,-24.67,-9.33,2,29.54,1.48,,,,,,,29.54,1.48,,,72.1280229869085,,,,83.97486826426099,
0.6,10,828.74,523.79,-29.35,-0.28,6.33,40.0,2,29.35,0.28,,,,,,,29.35,0.28,,,68.89257870046671,,,,87.03458680317836,
0.63,10,825.77,523.56,-27.5,-2.13,61.67,-61.67,2,27.5,2.13,,,,,,,27.5,2.13,,,65.33513602955155,,,,89.36721994109466,
0.67,10,823.09,523.25,-24.81,-2.87,89.67,-24.67,2,24.81,2.87,,,,,,,24.81,2.87,,,62.3015609756288,,,,91.65385807482407,
0.7,10,820.26,522.86,-26.2,-3.61,-46.33,-24.67,2,26.2,3.61,,,,,,,26.2,3.61,,,59.26344235698764,,,,94.23365853027246,
0.73,10,817.26,522.51,-27.78,-3.24,-52.67,12.33,2,27.78,3.24,,,,,,,27.78,3.24,,,56.32814660540502,,,,97.27001285082673,
0.77,10,814.36,522.45,-26.85,-0.56,31.0,89.33,2,26.85,0.56,,,,,,,26.85,0.56,,,53.339578176059845,,,,100.05013243369541,
0.8,10,811.5,522.29,-26.48,-1.48,12.33,-30.67,2,26.48,1.48,,,,,,,26.48,1.48,,,50.60489403209929,,,,103.0210745430273,
0.83,10,808.32,522.18,-29.44,-1.02,-98.67,15.33,2,29.44,1.02,,,,,,,29.44,1.02,,,47.62356559519663,,,,106.36688394420506,
0.87,10,805.4,521.95,-27.04,-2.13,80.0,-37.0,2,27.04,2.13,,,,,,,27.04,2.13,,,44.82488817610145,,,,109.39517402518267,
0.9,10,802.56,521.79,-26.3,-1.48,24.67,21.67,2,26.3,1.48,,,,,,,26.3,1.48,,,42.060254397709016,,,,112.29177752622849,
0.93,10,799.8,521.59,-25.56,-1.85,24.67,-12.33,2,25.56,1.85,,,,,,,25.56,1.85,,,39.28334634422075,,,,115.01718915014395,
0.97,10,796.65,521.38,-29.17,-1.94,-120.33,-3.0,2,29.17,1.94,,,,,,,29.17,1.94,,,36.03665911263142,,,,118.04252115233723,
1.0,10,793.77,521.09,-26.67,-2.69,83.33,-25.0,2,26.67,2.69,,,,,,,26.67,2.69,,,33.24504323955682,,,,120.99402836503951,
1.03,10,791.08,520.91,-24.91,-1.67,58.67,34.0,2,24.91,1.67,,,,,,,24.91,1.67,,,30.91887611152772,,,,124.04465083186778,
1.07,10,788.22,520.66,-26.48,-2.31,-52.33,-21.33,2,,,,,,,,,26.48,2.31,,,,,,,127.01219469011626,
1.1,10,785.32,520.31,-26.85,-3.24,-12.33,-31.0,2,26.85,3.24,,,,,,,26.85,3.24,,,25.0080507037234,,,,129.6159504073476,
1.13,10,782.47,520.05,-26.39,-2.41,15.33,27.67,2,26.39,2.41,,,,,,,26.39,2.41,,,21.790927011029126,,,,132.08688996263027,
1.17,10,779.41,519.86,-28.33,-1.76,-64.67,21.67,2,28.33,1.76,,,,,,,28.33,1.76,,,18.656701208949002,,,,135.07203411513427,
1.2,10,776.54,519.42,-26.57,-4.07,58.67,-77.0,2,26.57,4.07,,,,,,,26.57,4.07,,,15.77011414036054,,,,137.91577175943294,
1.23,10,773.78,519.0,-25.56,-3.89,33.67,6.0,2,25.56,3.89,,,,,,,25.56,3.89,,,13.114941860336263,,,,140.7528603616991,
1.27,10,770.88,518.81,-26.85,-1.76,-43.0,71.0,2,26.85,1.76,,,,,,,26.85,1.76,,,10.284716816713997,,,,143.7016610899122,
1.3,10,768.04,518.6,-26.3,-1.94,18.33,-6.0,2,26.3,1.94,,,,,,,26.3,1.94,,,7.777223154828472,,,,146.8302002314237,
1.33,10,765.08,518.34,-27.41,-2.41,-37.0,-15.67,2,27.41,2.41,,,,,,,27.41,2.41,,,4.682445942026498,,,,149.55789815319008,
1.37,10,762.35,518.25,-25.28,-0.83,71.0,52.67,2,25.28,0.83,,,,,,,25.28,0.83,,,2.1746264046957693,,,,152.32260666099427,
1.4,10,759.44,518.17,-26.94,-0.74,-55.33,3.0,2,26.94,0.74,,,,,,,26.94,0.74,,,1.486001345894446,,,,155.38772216619944,
