0.27, 13, black car, 72.19, 475.65, 100.47, 488.86, 86.33, 482.25, 72.19, 482.25, 100.47, 482.25, 28.28, 13.21
0.30, 13, black car, 70.03, 475.53, 97.92, 488.55, 83.98, 482.04, 70.03, 482.04, 97.92, 482.04, 27.89, 13.02
0.33, 13, black car, 66.92, 475.42, 94.74, 488.38, 80.83, 481.90, 66.92, 481.90, 94.74, 481.90, 27.82, 12.96
0.37, 13, black car, 65.07, 475.31, 92.30, 487.97, 78.69, 481.64, 65.07, 481.64, 92.30, 481.64, 27.23, 12.67
0.40, 13, black car, 60.63, 474.72, 88.67, 487.75, 74.65, 481.24, 60.63, 481.24, 88.67, 481.24, 28.04, 13.03
0.43, 13, black car, 58.02, 474.16, 86.60, 487.44, 72.31, 480.80, 58.02, 480.80, 86.60, 480.80, 28.59, 13.28
0.47, 13, black car, 55.14, 473.90, 83.81, 487.21, 69.48, 480.56, 55.14, 480.56, 83.81, 480.56, 28.68, 13.31
0.50, 13, black car, 53.05, 473.62, 81.45, 486.78, 67.25, 480.20, 53.05, 480.20, 81.45, 480.20, 28.39, 13.16
0.53, 13, black car, 50.66, 473.45, 78.89, 486.55, 64.77, 480.00, 50.66, 480.00, 78.89, 480.00, 28.23, 13.10
0.57, 13, black car, 48.33, 473.42, 76.27, 486.42, 62.30, 479.92, 48.33, 479.92, 76.27, 479.92, 27.94, 13.00
0.60, 13, black car, 45.57, 473.07, 73.72, 486.21, 59.64, 479.64, 45.57, 479.64, 73.72, 479.64, 28.15, 13.14
0.63, 13, black car, 43.62, 472.88, 71.44, 485.88, 57.53, 479.38, 43.62, 479.38, 71.44, 479.38, 27.82, 13.00
0.67, 13, black car, 40.21, 472.60, 68.09, 485.58, 54.15, 479.09, 40.21, 479.09, 68.09, 479.09, 27.88, 12.98
0.70, 13, black car, 37.77, 472.13, 65.88, 485.22, 51.83, 478.68, 37.77, 478.68, 65.88, 478.68, 28.11, 13.09
0.73, 13, black car, 35.83, 472.08, 63.63, 485.05, 49.73, 478.56, 35.83, 478.56, 63.63, 478.56, 27.80, 12.97
0.77, 13, black car, 32.60, 471.95, 60.59, 485.00, 46.59, 478.47, 32.60, 478.47, 60.59, 478.47, 27.99, 13.05
0.80, 13, black car, 29.37, 471.48, 58.15, 484.81, 43.76, 478.14, 29.37, 478.14, 58.15, 478.14, 28.78, 13.33
0.83, 13, black car, 26.39, 470.84, 55.41, 484.24, 40.90, 477.54, 26.39, 477.54, 55.41, 477.54, 29.02, 13.41
0.87, 13, black car, 23.62, 470.28, 53.01, 483.85, 38.32, 477.07, 23.62, 477.07, 53.01, 477.07, 29.39, 13.57
0.90, 13, black car, 20.77, 469.98, 50.42, 483.68, 35.59, 476.83, 20.77, 476.83, 50.42, 476.83, 29.65, 13.70
0.93, 13, black car, 17.66, 469.68, 47.34, 483.44, 32.50, 476.56, 17.66, 476.56, 47.34, 476.56, 29.68, 13.76
0.97, 13, black car, 15.74, 469.57, 45.02, 483.15, 30.38, 476.36, 15.74, 476.36, 45.02, 476.36, 29.27, 13.58
1.00, 13, black car, 13.20, 469.36, 42.38, 482.89, 27.79, 476.13, 13.20, 476.13, 42.38, 476.13, 29.18, 13.53
1.03, 13, black car, 10.82, 469.52, 39.90, 482.99, 25.36, 476.26, 10.82, 476.26, 39.90, 476.26, 29.08, 13.47
1.07, 13, black car, 8.61, 468.79, 38.19, 482.51, 23.40, 475.65, 8.61, 475.65, 38.19, 475.65, 29.58, 13.71
1.10, 13, black car, 6.70, 468.23, 35.73, 481.70, 21.21, 474.96, 6.70, 474.96, 35.73, 474.96, 29.03, 13.46
1.13, 13, black car, 5.15, 467.74, 34.33, 481.26, 19.74, 474.50, 5.15, 474.50, 34.33, 474.50, 29.18, 13.52
1.17, 13, black car, 4.41, 467.73, 33.28, 481.12, 18.84, 474.42, 4.41, 474.42, 33.28, 474.42, 28.87, 13.39
1.20, 13, black car, 3.52, 467.87, 31.67, 480.83, 17.60, 474.35, 3.52, 474.35, 31.67, 474.35, 28.15, 12.95
1.23, 13, black car, 1.09, 467.64, 29.15, 480.57, 15.12, 474.10, 1.09, 474.10, 29.15, 474.10, 28.06, 12.92
1.27, 13, black car, 0.00, 466.93, 27.54, 480.68, 13.77, 473.81, 0.00, 473.81, 27.54, 473.81, 27.54, 13.74
10.17, 4, white car, 882.12, 531.80, 912.18, 544.82, 897.15, 538.31, 882.12, 538.31, 912.18, 538.31, 30.06, 13.02
10.20, 4, white car, 879.67, 531.85, 909.69, 544.81, 894.68, 538.33, 879.67, 538.33, 909.69, 538.33, 30.02, 12.96
10.23, 4, white car, 876.58, 531.68, 907.30, 544.96, 891.94, 538.32, 876.58, 538.32, 907.30, 538.32, 30.72, 13.27
10.27, 4, white car, 873.95, 531.57, 904.80, 544.91, 889.38, 538.24, 873.95, 538.24, 904.80, 538.24, 30.85, 13.34
10.30, 4, white car, 871.46, 531.61, 902.23, 544.88, 886.85, 538.24, 871.46, 538.24, 902.23, 538.24, 30.77, 13.27
10.33, 4, white car, 869.29, 531.72, 899.87, 544.88, 884.58, 538.30, 869.29, 538.30, 899.87, 538.30, 30.59, 13.15
10.37, 4, white car, 866.92, 531.70, 897.62, 544.90, 882.27, 538.30, 866.92, 538.30, 897.62, 538.30, 30.70, 13.20
10.40, 4, white car, 864.31, 531.71, 895.25, 545.00, 879.78, 538.35, 864.31, 538.35, 895.25, 538.35, 30.94, 13.29
10.43, 4, white car, 861.54, 531.57, 893.28, 545.25, 877.41, 538.41, 861.54, 538.41, 893.28, 538.41, 31.73, 13.68
10.47, 4, white car, 859.27, 531.45, 890.93, 545.12, 875.10, 538.29, 859.27, 538.29, 890.93, 538.29, 31.66, 13.67
10.50, 4, white car, 856.93, 531.57, 888.07, 545.01, 872.50, 538.29, 856.93, 538.29, 888.07, 538.29, 31.15, 13.45
10.53, 4, white car, 854.78, 531.87, 885.50, 545.07, 870.14, 538.47, 854.78, 538.47, 885.50, 538.47, 30.72, 13.20
10.57, 4, white car, 852.41, 531.77, 883.46, 545.08, 867.93, 538.43, 852.41, 538.43, 883.46, 538.43, 31.05, 13.31
