0.00, 29, red car, 1328, 555, 1352, 566, 1340.0, 560.5, 1328, 560.5, 1352, 560.5
0.03, 29, red car, 1325, 555, 1349, 566, 1337.0, 560.5, 1325, 560.5, 1349, 560.5
0.07, 29, red car, 1323, 555, 1347, 566, 1335.0, 560.5, 1323, 560.5, 1347, 560.5
0.10, 29, red car, 1321, 555, 1344, 566, 1332.5, 560.5, 1321, 560.5, 1344, 560.5
0.14, 7, black car, 1376, 549, 1406, 560, 1391.0, 554.5, 1376, 554.5, 1406, 554.5
0.14, 29, red car, 1318, 555, 1341, 566, 1329.5, 560.5, 1318, 560.5, 1341, 560.5
0.17, 7, black car, 1373, 549, 1404, 560, 1388.5, 554.5, 1373, 554.5, 1404, 554.5
0.17, 29, red car, 1315, 555, 1339, 566, 1327.0, 560.5, 1315, 560.5, 1339, 560.5
0.21, 7, black car, 1371, 549, 1401, 560, 1386.0, 554.5, 1371, 554.5, 1401, 554.5
0.21, 29, red car, 1313, 555, 1336, 566, 1324.5, 560.5, 1313, 560.5, 1336, 560.5
0.24, 7, black car, 1369, 549, 1399, 560, 1384.0, 554.5, 1369, 554.5, 1399, 554.5
0.24, 29, red car, 1311, 555, 1334, 565, 1322.5, 560.0, 1311, 560.0, 1334, 560.0
0.28, 7, black car, 1366, 549, 1396, 560, 1381.0, 554.5, 1366, 554.5, 1396, 554.5
0.28, 29, red car, 1308, 555, 1331, 565, 1319.5, 560.0, 1308, 560.0, 1331, 560.0
0.31, 7, black car, 1364, 549, 1394, 560, 1379.0, 554.5, 1364, 554.5, 1394, 554.5
0.31, 29, red car, 1306, 555, 1329, 565, 1317.5, 560.0, 1306, 560.0, 1329, 560.0
0.34, 7, black car, 1362, 549, 1392, 560, 1377.0, 554.5, 1362, 554.5, 1392, 554.5
0.34, 29, red car, 1304, 555, 1326, 565, 1315.0, 560.0, 1304, 560.0, 1326, 560.0
0.38, 7, black car, 1359, 549, 1389, 560, 1374.0, 554.5, 1359, 554.5, 1389, 554.5
0.38, 29, red car, 1301, 555, 1323, 565, 1312.0, 560.0, 1301, 560.0, 1323, 560.0
0.41, 7, black car, 1357, 549, 1387, 560, 1372.0, 554.5, 1357, 554.5, 1387, 554.5
0.41, 29, red car, 1298, 555, 1321, 565, 1309.5, 560.0, 1298, 560.0, 1321, 560.0
0.45, 7, black car, 1354, 549, 1384, 561, 1369.0, 555.0, 1354, 555.0, 1384, 555.0
0.45, 29, red car, 1296, 555, 1318, 565, 1307.0, 560.0, 1296, 560.0, 1318, 560.0
0.48, 7, black car, 1351, 549, 1381, 561, 1366.0, 555.0, 1351, 555.0, 1381, 555.0
0.48, 29, red car, 1293, 555, 1316, 565, 1304.5, 560.0, 1293, 560.0, 1316, 560.0
