0.00, 4, white car, 864, 525, 891, 537, 878, 531, 864, 531, 891, 531, 27, 12
0.00, 7, black car, 1386, 548, 1415, 559, 1401, 554, 1386, 554, 1415, 554, 29, 11
0.00, 11, white car, 221, 463, 248, 475, 235, 469, 221, 469, 248, 469, 27, 12
0.00, 14, black car, 58, 446, 89, 459, 74, 453, 58, 453, 89, 453, 31, 13
0.00, 19, white car, 798, 523, 821, 533, 810, 528, 798, 528, 821, 528, 23, 10
0.00, 22, black car, 152, 456, 179, 469, 166, 463, 152, 463, 179, 463, 27, 13
0.03, 4, white car, 863, 524, 889, 536, 876, 530, 863, 530, 889, 530, 26, 12
0.03, 7, black car, 1384, 548, 1413, 559, 1399, 554, 1384, 554, 1413, 554, 29, 11
0.03, 11, white car, 222, 463, 248, 475, 235, 469, 222, 469, 248, 469, 26, 12
0.03, 14, black car, 57, 445, 89, 458, 73, 452, 57, 452, 89, 452, 32, 13
0.03, 19, white car, 796, 523, 819, 533, 808, 528, 796, 528, 819, 528, 23, 10
0.03, 22, black car, 151, 455, 178, 468, 165, 462, 151, 462, 178, 462, 27, 13
0.07, 4, white car, 861, 524, 887, 535, 874, 530, 861, 530, 887, 530, 26, 11
0.07, 7, black car, 1382, 548, 1412, 559, 1397, 554, 1382, 554, 1412, 554, 30, 11
0.07, 11, white car, 221, 463, 247, 475, 234, 469, 221, 469, 247, 469, 26, 12
0.07, 14, black car, 56, 445, 88, 458, 72, 452, 56, 452, 88, 452, 32, 13
0.07, 19, white car, 794, 522, 817, 532, 806, 527, 794, 527, 817, 527, 23, 10
0.07, 22, black car, 151, 456, 178, 468, 165, 462, 151, 462, 178, 462, 27, 12
0.10, 4, white car, 858, 524, 884, 535, 871, 530, 858, 530, 884, 530, 26, 11
0.10, 7, black car, 1379, 548, 1408, 559, 1394, 554, 1379, 554, 1408, 554, 29, 11
0.10, 11, white car, 220, 463, 246, 475, 233, 469, 220, 469, 246, 469, 26, 12
0.10, 14, black car, 54, 445, 86, 458, 70, 452, 54, 452, 86, 452, 32, 13
0.10, 19, white car, 792, 522, 815, 532, 804, 527, 792, 527, 815, 527, 23, 10
0.10, 22, black car, 150, 456, 177, 468, 164, 462, 150, 462, 177, 462, 27, 12
0.14, 4, white car, 856, 524, 882, 535, 869, 530, 856, 530, 882, 530, 26, 11
0.14, 7, black car, 1376, 548, 1406, 559, 1391, 554, 1376, 554, 1406, 554, 30, 11
0.14, 11, white car, 219, 463, 245, 475, 232, 469, 219, 469, 245, 469, 26, 12
0.14, 14, black car, 53, 445, 85, 459, 69, 452, 53, 452, 85, 452, 32, 14
0.14, 19, white car, 789, 522, 812, 532, 801, 527, 789, 527, 812, 527, 23, 10
0.14, 22, black car, 149, 456, 176, 468, 163, 462, 149, 462, 176, 462, 27, 12
0.17, 4, white car, 854, 524, 880, 535, 867, 530, 854, 530, 880, 530, 26, 11
0.17, 11, white car, 218, 462, 244, 474, 231, 468, 218, 468, 244, 468, 26, 12
0.17, 14, black car, 51, 445, 83, 459, 67, 452, 51, 452, 83, 452, 32, 14
0.17, 19, white car, 787, 522, 810, 532, 799, 527, 787, 527, 810, 527, 23, 10
0.17, 22, black car, 148, 455, 175, 468, 162, 462, 148, 462, 175, 462, 27, 13
0.17, 39, white car, 673, 512, 701, 524, 687, 518, 673, 518, 701, 518, 28, 12
0.21, 4, white car, 851, 524, 877, 535, 864, 530, 851, 530, 877, 530, 26, 11
0.21, 11, white car, 217, 462, 243, 474, 230, 468, 217, 468, 243, 468, 26, 12
0.21, 14, black car, 50, 445, 82, 459, 66, 452, 50, 452, 82, 452, 32, 14
0.21, 19, white car, 784, 521, 807, 531, 796, 526, 784, 526, 807, 526, 23, 10
0.21, 22, black car, 146, 456, 173, 468, 160, 462, 146, 462, 173, 462, 27, 12
0.21, 39, white car, 671, 512, 699, 524, 685, 518, 671, 518, 699, 518, 28, 12
0.24, 4, white car, 849, 524, 875, 535, 862, 530, 849, 530, 875, 530, 26, 11
0.24, 11, white car, 217, 462, 243, 474, 230, 468, 217, 468, 243, 468, 26, 12
0.24, 14, black car, 49, 445, 81, 459, 65, 452, 49, 452, 81, 452, 32, 14
0.24, 19, white car, 783, 521, 805, 530, 794, 526, 783, 526, 805, 526, 22, 9
0.24, 22, black car, 145, 455, 172, 468, 159, 462, 145, 462, 172, 462, 27, 13
0.28, 4, white car, 845, 523, 872, 535, 859, 529, 845, 529, 872, 529, 27, 12
0.28, 11, white car, 216, 462, 242, 474, 229, 468, 216, 468, 242, 468, 26, 12
0.28, 14, black car, 47, 444, 79, 458, 63, 451, 47, 451, 79, 451, 32, 14
0.28, 22, black car, 144, 455, 172, 468, 158, 462, 144, 462, 172, 462, 28, 13
0.28, 39, white car, 665, 511, 694, 523, 680, 517, 665, 517, 694, 517, 29, 12
0.31, 4, white car, 843, 523, 870, 535, 857, 529, 843, 529, 870, 529, 27, 12
0.31, 11, white car, 215, 462, 241, 474, 228, 468, 215, 468, 241, 468, 26, 12
0.31, 14, black car, 46, 444, 78, 458, 62, 451, 46, 451, 78, 451, 32, 14
0.31, 22, black car, 143, 455, 171, 468, 157, 462, 143, 462, 171, 462, 28, 13
0.34, 4, white car, 841, 523, 868, 535, 855, 529, 841, 529, 868, 529, 27, 12
0.34, 11, white car, 214, 462, 240, 474, 227, 468, 214, 468, 240, 468, 26, 12
0.34, 14, black car, 45, 444, 77, 458, 61, 451, 45, 451, 77, 451, 32, 14
0.34, 22, black car, 142, 455, 170, 468, 156, 462, 142, 462, 170, 462, 28, 13
0.38, 4, white car, 839, 523, 866, 535, 853, 529, 839, 529, 866, 529, 27, 12
0.38, 11, white car, 212, 462, 239, 474, 226, 468, 212, 468, 239, 468, 27, 12
0.38, 14, black car, 44, 444, 75, 457, 60, 451, 44, 451, 75, 451, 31, 13
0.38, 22, black car, 141, 455, 169, 468, 155, 462, 141, 462, 169, 462, 28, 13
0.38, 19, white car, 775, 521, 797, 530, 786, 526, 775, 526, 797, 526, 22, 9
0.41, 4, white car, 837, 523, 864, 535, 851, 529, 837, 529, 864, 529, 27, 12
0.41, 11, white car, 211, 461, 238, 473, 225, 467, 211, 467, 238, 467, 27, 12
0.41, 14, black car, 43, 443, 74, 456, 59, 450, 43, 450, 74, 450, 31, 13
0.41, 22, black car, 141, 455, 169, 468, 155, 462, 141, 462, 169, 462, 28, 13
0.41, 19, white car, 772, 520, 795, 530, 784, 525, 772, 525, 795, 525, 23, 10
0.45, 4, white car, 834, 523, 861, 535, 848, 529, 834, 529, 861, 529, 27, 12
0.45, 11, white car, 210, 461, 237, 473, 224, 467, 210, 467, 237, 467, 27, 12
0.45, 14, black car, 43, 443, 73, 456, 58, 450, 43, 450, 73, 450, 30, 13
0.45, 22, black car, 140, 455, 168, 468, 154, 462, 140, 462, 168, 462, 28, 13
0.45, 19, white car, 770, 520, 793, 530, 782, 525, 770, 525, 793, 525, 23, 10
0.48, 4, white car, 832, 523, 859, 535, 846, 529, 832, 529, 859, 529, 27, 12
0.48, 11, white car, 210, 461, 236, 473, 223, 467, 210, 467, 236, 467, 26, 12
0.48, 14, black car, 41, 443, 71, 456, 56, 450, 41, 450, 71, 450, 30, 13
0.48, 22, black car, 139, 454, 167, 467, 153, 461, 139, 461, 167, 461, 28, 13
0.48, 19, white car, 767, 520, 790, 530, 779, 525, 767, 525, 790, 525, 23, 10
0.52, 4, white car, 830, 523, 857, 535, 844, 529, 830, 529, 857, 529, 27, 12
0.52, 11, white car, 209, 461, 235, 473, 222, 467, 209, 467, 235, 467, 26, 12
0.52, 14, black car, 40, 443, 70, 456, 55, 450, 40, 450, 70, 450, 30, 13
0.52, 22, black car, 138, 454, 166, 467, 152, 461, 138, 461, 166, 461, 28, 13
0.52, 19, white car, 765, 520, 789, 530, 777, 525, 765, 525, 789, 525, 24, 10
0.52, 39, white car, 649, 510, 677, 522, 663, 516, 649, 516, 677, 516, 28, 12
0.55, 4, white car, 828, 523, 855, 535, 842, 529, 828, 529, 855, 529, 27, 12
0.55, 11, white car, 209, 461, 235, 473, 222, 467, 209, 467, 235, 467, 26, 12
0.55, 14, black car, 37, 443, 68, 456, 53, 450, 37, 450, 68, 450, 31, 13
0.55, 22, black car, 137, 454, 165, 467, 151, 461, 137, 461, 165, 461, 28, 13
0.55, 19, white car, 762, 520, 786, 530, 774, 525, 762, 525, 786, 525, 24, 10
0.55, 39, white car, 647, 509, 675, 521, 661, 515, 647, 515, 675, 515, 28, 12
0.59, 4, white car, 826, 523, 853, 535, 840, 529, 826, 529, 853, 529, 27, 12
0.59, 11, white car, 208, 461, 234, 473, 221, 467, 208, 467, 234, 467, 26, 12
0.59, 14, black car, 35, 443, 66, 456, 51, 450, 35, 450, 66, 450, 31, 13
0.59, 22, black car, 136, 455, 164, 467, 150, 461, 136, 461, 164, 461, 28, 12
0.59, 19, white car, 760, 520, 784, 530, 772, 525, 760, 525, 784, 525, 24, 10
0.62, 4, white car, 823, 523, 850, 535, 837, 529, 823, 529, 850, 529, 27, 12
0.62, 11, white car, 207, 461, 233, 473, 220, 467, 207, 467, 233, 467, 26, 12
