0.00, 1, white car, 591, 484, 620, 498, 605.5, 491.0, 591, 491.0, 620, 491.0
0.00, 2, white car, 501, 474, 531, 488, 516.0, 481.0, 501, 481.0, 531, 481.0
0.00, 5, white car, 19, 423, 52, 438, 35.5, 430.5, 19, 430.5, 52, 430.5
0.00, 9, white car, 861, 508, 891, 521, 876.0, 514.5, 861, 514.5, 891, 514.5
0.00, 21, white car, 124, 434, 153, 447, 138.5, 440.5, 124, 440.5, 153, 440.5
0.03, 1, white car, 589, 484, 619, 498, 604.0, 491.0, 589, 491.0, 619, 491.0
0.03, 2, white car, 500, 474, 530, 488, 515.0, 481.0, 500, 481.0, 530, 481.0
0.03, 5, white car, 18, 423, 50, 437, 34.0, 430.0, 18, 430.0, 50, 430.0
0.03, 9, white car, 859, 508, 889, 521, 874.0, 514.5, 859, 514.5, 889, 514.5
0.03, 21, white car, 123, 434, 151, 447, 137.0, 440.5, 123, 440.5, 151, 440.5
0.07, 1, white car, 588, 484, 618, 498, 603.0, 491.0, 588, 491.0, 618, 491.0
0.07, 2, white car, 498, 474, 529, 488, 513.5, 481.0, 498, 481.0, 529, 481.0
0.07, 5, white car, 17, 423, 49, 437, 33.0, 430.0, 17, 430.0, 49, 430.0
0.07, 9, white car, 857, 508, 887, 521, 872.0, 514.5, 857, 514.5, 887, 514.5
0.07, 21, white car, 122, 434, 150, 446, 136.0, 440.0, 122, 440.0, 150, 440.0
0.10, 1, white car, 587, 484, 617, 497, 602.0, 490.5, 587, 490.5, 617, 490.5
0.10, 2, white car, 497, 474, 528, 488, 512.5, 481.0, 497, 481.0, 528, 481.0
0.10, 5, white car, 16, 422, 48, 437, 32.0, 429.5, 16, 429.5, 48, 429.5
0.10, 9, white car, 854, 508, 884, 521, 869.0, 514.5, 854, 514.5, 884, 514.5
0.10, 21, white car, 121, 434, 149, 446, 135.0, 440.0, 121, 440.0, 149, 440.0
0.14, 1, white car, 585, 484, 615, 497, 600.0, 490.5, 585, 490.5, 615, 490.5
0.14, 2, white car, 496, 473, 527, 487, 511.5, 480.0, 496, 480.0, 527, 480.0
0.14, 5, white car, 14, 422, 46, 436, 30.0, 429.0, 14, 429.0, 46, 429.0
0.14, 9, white car, 852, 508, 882, 520, 867.0, 514.0, 852, 514.0, 882, 514.0
0.14, 21, white car, 120, 434, 148, 446, 134.0, 440.0, 120, 440.0, 148, 440.0
0.14, 38, black car, 335, 460, 368, 474, 351.5, 467.0, 335, 467.0, 368, 467.0
0.17, 1, white car, 584, 483, 614, 497, 599.0, 490.0, 584, 490.0, 614, 490.0
0.17, 2, white car, 495, 473, 527, 487, 511.0, 480.0, 495, 480.0, 527, 480.0
0.17, 5, white car, 13, 422, 45, 436, 29.0, 429.0, 13, 429.0, 45, 429.0
0.17, 9, white car, 850, 508, 879, 520, 864.5, 514.0, 850, 514.0, 879, 514.0
0.17, 21, white car, 119, 433, 147, 446, 133.0, 439.5, 119, 439.5, 147, 439.5
0.17, 38, black car, 335, 460, 367, 474, 351.0, 467.0, 335, 467.0, 367, 467.0
0.21, 1, white car, 582, 483, 613, 497, 597.5, 490.0, 582, 490.0, 613, 490.0
0.21, 2, white car, 494, 473, 526, 487, 510.0, 480.0, 494, 480.0, 526, 480.0
0.21, 5, white car, 11, 422, 43, 436, 27.0, 429.0, 11, 429.0, 43, 429.0
0.21, 9, white car, 847, 507, 877, 520, 862.0, 513.5, 847, 513.5, 877, 513.5
0.21, 21, white car, 118, 433, 146, 446, 132.0, 439.5, 118, 439.5, 146, 439.5
0.24, 1, white car, 581, 483, 611, 497, 596.0, 490.0, 581, 490.0, 611, 490.0
0.24, 2, white car, 493, 473, 525, 487, 509.0, 480.0, 493, 480.0, 525, 480.0
0.24, 5, white car, 10, 421, 42, 436, 26.0, 428.5, 10, 428.5, 42, 428.5
0.24, 9, white car, 845, 507, 874, 520, 859.5, 513.5, 845, 513.5, 874, 513.5
0.24, 21, white car, 116, 433, 145, 446, 130.5, 439.5, 116, 439.5, 145, 439.5
0.24, 38, black car, 333, 460, 365, 474, 349.0, 467.0, 333, 467.0, 365, 467.0
0.28, 1, white car, 580, 483, 610, 497, 595.0, 490.0, 580, 490.0, 610, 490.0
0.28, 2, white car, 492, 473, 524, 487, 508.0, 480.0, 492, 480.0, 524, 480.0
0.28, 5, white car, 8, 421, 40, 436, 24.0, 428.5, 8, 428.5, 40, 428.5
0.28, 9, white car, 842, 507, 872, 520, 857.0, 513.5, 842, 513.5, 872, 513.5
0.28, 21, white car, 115, 433, 144, 446, 129.5, 439.5, 115, 439.5, 144, 439.5
0.28, 38, black car, 332, 460, 364, 473, 348.0, 466.5, 332, 466.5, 364, 466.5
0.31, 1, white car, 579, 483, 608, 497, 593.5, 490.0, 579, 490.0, 608, 490.0
0.31, 2, white car, 491, 473, 523, 487, 507.0, 480.0, 491, 480.0, 523, 480.0
0.31, 5, white car, 7, 421, 39, 435, 23.0, 428.0, 7, 428.0, 39, 428.0
0.31, 9, white car, 840, 507, 870, 520, 855.0, 513.5, 840, 513.5, 870, 513.5
0.31, 21, white car, 113, 433, 143, 446, 128.0, 439.5, 113, 439.5, 143, 439.5
0.31, 38, black car, 331, 460, 363, 473, 347.0, 466.5, 331, 466.5, 363, 466.5
0.34, 1, white car, 577, 483, 606, 496, 591.5, 489.5, 577, 489.5, 606, 489.5
0.34, 2, white car, 490, 473, 521, 487, 505.5, 480.0, 490, 480.0, 521, 480.0
0.34, 5, white car, 5, 421, 37, 435, 21.0, 428.0, 5, 428.0, 37, 428.0
0.34, 9, white car, 837, 507, 867, 520, 852.0, 513.5, 837, 513.5, 867, 513.5
0.34, 21, white car, 112, 432, 142, 445, 127.0, 438.5, 112, 438.5, 142, 438.5
0.34, 38, black car, 330, 460, 363, 474, 346.5, 467.0, 330, 467.0, 363, 467.0
0.38, 1, white car, 576, 483, 605, 496, 590.5, 489.5, 576, 489.5, 605, 489.5
0.38, 2, white car, 489, 473, 519, 487, 504.0, 480.0, 489, 480.0, 519, 480.0
0.38, 5, white car, 2, 421, 36, 436, 19.0, 428.5, 2, 428.5, 36, 428.5
0.38, 9, white car, 835, 507, 865, 520, 850.0, 513.5, 835, 513.5, 865, 513.5
0.38, 21, white car, 111, 432, 141, 445, 126.0, 438.5, 111, 438.5, 141, 438.5
0.38, 38, black car, 330, 460, 362, 473, 346.0, 466.5, 330, 466.5, 362, 466.5
0.41, 1, white car, 575, 483, 603, 496, 589.0, 489.5, 575, 489.5, 603, 489.5
0.41, 2, white car, 488, 473, 518, 487, 503.0, 480.0, 488, 480.0, 518, 480.0
0.41, 5, white car, 1, 420, 34, 436, 17.5, 428.0, 1, 428.0, 34, 428.0
0.41, 9, white car, 833, 507, 862, 519, 847.5, 513.0, 833, 513.0, 862, 513.0
0.41, 21, white car, 110, 432, 140, 445, 125.0, 438.5, 110, 438.5, 140, 438.5
