frame,ID,car_type,center_x,center_y,front_x,front_y,back_x,back_y,width,height,lane,v_x,v_y,a_x,a_y
8.1,1, white car,281.84,528.32,268.53,528.32,295.15,528.32,26.62,11.34,2,-16.2,0.65,114.33,46.33
8.13,1, white car,280.56,528.36,267.24,528.36,293.87,528.36,26.63,11.37,2,-11.85,0.37,145.0,-9.33
8.17,1, white car,279.33,527.94,265.94,527.94,292.73,527.94,26.79,11.5,2,-11.39,-3.89,15.33,-142.0
8.2,1, white car,277.84,527.82,264.45,527.82,291.23,527.82,26.78,11.56,2,-13.8,-1.11,-80.33,92.67
8.23,1, white car,276.41,528.06,263.11,528.06,289.71,528.06,26.6,11.52,2,-13.24,2.22,18.67,111.0
8.27,1, white car,274.96,528.17,261.74,528.17,288.18,528.17,26.45,11.5,2,-13.43,1.02,-6.33,-40.0
8.3,1, white car,273.73,528.18,260.52,528.18,286.95,528.18,26.43,11.53,2,-11.39,0.09,68.0,-31.0
8.33,1, white car,272.1,527.94,258.78,527.94,285.42,527.94,26.64,11.63,2,-15.09,-2.22,-123.33,-77.0
8.37,1, white car,270.5,527.75,257.12,527.75,283.87,527.75,26.75,11.7,2,-14.81,-1.76,9.33,15.33
8.4,1, white car,268.99,527.8,255.7,527.8,282.28,527.8,26.58,11.65,2,-13.98,0.46,27.67,74.0
8.43,1, white car,267.3,527.86,254.17,527.86,280.43,527.86,26.25,11.52,2,-15.65,0.56,-55.67,3.33
8.47,1, white car,266.05,527.82,253.04,527.82,279.06,527.82,26.02,11.41,2,-11.57,-0.37,136.0,-31.0
8.5,1, white car,264.54,527.73,251.39,527.73,277.69,527.73,26.31,11.54,2,-13.98,-0.83,-80.33,-15.33
8.53,1, white car,262.79,527.41,249.66,527.41,275.92,527.41,26.26,11.54,2,-16.2,-2.96,-74.0,-71.0
8.57,1, white car,261.6,527.31,248.37,527.31,274.84,527.31,26.47,11.65,2,-11.02,-0.93,172.67,67.67
8.6,1, white car,260.63,527.44,247.26,527.44,274.0,527.44,26.73,11.78,2,-8.98,1.2,68.0,71.0
8.63,1, white car,260.03,527.62,246.73,527.62,273.33,527.62,26.6,11.7,2,-5.56,1.67,114.0,15.67
8.67,1, white car,258.97,527.76,245.73,527.76,272.21,527.76,26.48,11.63,2,-9.81,1.3,-141.67,-12.33
8.83,1, white car,251.23,527.33,238.26,527.33,264.2,527.33,25.94,11.42,2,-71.67,-3.98,-2062.0,-176.0
8.87,1, white car,249.97,527.42,236.97,527.42,262.97,527.42,26.0,11.48,2,-11.67,0.83,2000.0,160.33
8.9,1, white car,248.76,527.36,235.77,527.36,261.75,527.36,25.98,11.46,2,-11.2,-0.56,15.67,-46.33
8.93,1, white car,247.6,527.35,234.65,527.35,260.55,527.35,25.91,11.45,2,-10.74,-0.09,15.33,15.67
8.97,1, white car,246.38,527.35,233.4,527.35,259.37,527.35,25.97,11.51,2,-11.3,0.0,-18.67,3.0
9.0,1, white car,245.12,527.32,232.15,527.32,258.08,527.32,25.93,11.52,2,-11.67,-0.28,-12.33,-9.33
9.03,1, white car,243.37,527.36,230.56,527.36,256.18,527.36,25.62,11.41,2,-16.2,0.37,-151.0,21.67
9.07,1, white car,241.84,527.43,229.17,527.43,254.51,527.43,25.33,11.31,2,-14.17,0.65,67.67,9.33
9.1,1, white car,240.69,527.41,228.18,527.41,253.2,527.41,25.02,11.18,2,-10.65,-0.19,117.33,-28.0
9.13,1, white car,239.67,527.44,227.17,527.44,252.17,527.44,25.0,11.19,2,-9.44,0.28,40.33,15.67
9.17,1, white car,238.73,527.38,226.21,527.38,251.25,527.38,25.04,11.2,2,-8.7,-0.56,24.67,-28.0
9.2,1, white car,237.7,527.52,225.14,527.52,250.25,527.52,25.11,11.22,2,-9.54,1.3,-28.0,62.0
9.23,1, white car,236.52,527.47,223.9,527.47,249.14,527.47,25.23,11.27,2,-10.93,-0.46,-46.33,-58.67
9.27,1, white car,235.3,527.45,222.72,527.45,247.89,527.45,25.17,11.23,2,-11.3,-0.19,-12.33,9.0
9.3,1, white car,234.24,527.27,221.69,527.27,246.78,527.27,25.09,11.18,2,-9.81,-1.67,49.67,-49.33
9.33,1, white car,233.05,527.19,220.33,527.19,245.77,527.19,25.44,11.32,2,-11.02,-0.74,-40.33,31.0
9.37,1, white car,231.87,527.16,219.01,527.16,244.72,527.16,25.71,11.44,2,-10.93,-0.28,3.0,15.33
9.4,1, white car,230.5,527.2,217.61,527.2,243.39,527.2,25.78,11.49,2,-12.69,0.37,-58.67,21.67
9.43,1, white car,229.24,527.23,216.37,527.23,242.12,527.23,25.75,11.5,2,-11.67,0.28,34.0,-3.0
9.47,1, white car,228.36,527.23,215.48,527.23,241.23,527.23,25.75,11.54,2,-8.15,0.0,117.33,-9.33
9.63,1, white car,223.48,527.02,210.58,527.02,236.38,527.02,25.79,11.58,2,-45.19,-1.94,-1234.67,-64.67
9.67,1, white car,222.58,526.92,209.69,526.92,235.46,526.92,25.77,11.63,2,-8.33,-0.93,1228.67,33.67
9.7,1, white car,221.54,526.95,208.82,526.95,234.25,526.95,25.43,11.52,2,-9.63,0.28,-43.33,40.33
9.73,1, white car,220.52,526.91,207.99,526.91,233.05,526.91,25.06,11.36,2,-9.44,-0.37,6.33,-21.67
9.77,1, white car,219.62,526.7,207.13,526.7,232.1,526.7,24.97,11.33,2,-8.33,-1.94,37.0,-52.33
9.8,1, white car,218.3,526.57,205.68,526.57,230.91,526.57,25.24,11.46,2,-12.22,-1.2,-129.67,24.67
9.83,1, white car,217.28,526.41,204.59,526.41,229.97,526.41,25.39,11.52,2,-9.44,-1.48,92.67,-9.33
9.87,1, white car,216.5,526.4,203.69,526.4,229.31,526.4,25.62,11.63,2,-7.22,-0.09,74.0,46.33
9.9,1, white car,215.68,526.34,202.9,526.34,228.46,526.34,25.56,11.61,2,-7.59,-0.56,-12.33,-15.67
9.93,1, white car,214.89,526.48,202.16,526.48,227.62,526.48,25.46,11.59,2,-7.31,1.3,9.33,62.0
9.97,1, white car,214.17,526.45,201.53,526.45,226.81,526.45,25.28,11.52,2,-6.67,-0.28,21.33,-52.67
0.0,2, white car,727.92,525.84,712.95,525.84,742.89,525.84,29.94,12.15,1,0.0,0.0,0.0,0.0
0.03,2, white car,726.27,525.87,711.12,525.87,741.42,525.87,30.3,12.29,1,-15.28,0.28,0.0,0.0
0.07,2, white car,723.6,525.82,708.62,525.82,738.59,525.82,29.97,12.14,1,-24.72,-0.46,-314.67,-24.67
0.1,2, white car,721.04,525.67,706.29,525.67,735.78,525.67,29.5,11.94,1,-23.7,-1.39,34.0,-31.0
0.13,2, white car,718.48,525.53,703.84,525.53,733.12,525.53,29.28,11.84,1,-23.7,-1.3,0.0,3.0
0.17,2, white car,715.15,525.63,700.5,525.63,729.81,525.63,29.31,11.83,1,-30.83,0.93,-237.67,74.33
0.2,2, white car,712.28,525.67,697.5,525.67,727.06,525.67,29.57,11.92,1,-26.57,0.37,142.0,-18.67
0.23,2, white car,709.72,525.61,694.91,525.61,724.54,525.61,29.63,11.93,1,-23.7,-0.56,95.67,-31.0
0.27,2, white car,707.33,525.59,692.36,525.59,722.29,525.59,29.94,12.02,1,-22.13,-0.19,52.33,12.33
0.3,2, white car,705.0,525.41,690.39,525.41,719.62,525.41,29.23,11.67,1,-21.57,-1.67,18.67,-49.33
0.33,2, white car,702.33,525.4,687.81,525.4,716.86,525.4,29.06,11.54,1,-24.72,-0.09,-105.0,52.67
0.37,2, white car,699.5,525.54,684.44,525.54,714.56,525.54,30.12,11.98,1,-26.2,1.3,-49.33,46.33
0.4,2, white car,696.96,525.64,681.63,525.64,712.29,525.64,30.66,12.19,1,-23.52,0.93,89.33,-12.33
0.43,2, white car,694.55,525.64,679.33,525.64,709.78,525.64,30.45,12.07,1,-22.31,0.0,40.33,-31.0
0.47,2, white car,691.98,525.54,676.69,525.54,707.27,525.54,30.58,12.09,1,-23.8,-0.93,-49.67,-31.0
0.5,2, white car,689.32,525.48,674.16,525.48,704.48,525.48,30.32,11.97,1,-24.63,-0.56,-27.67,12.33
0.53,2, white car,686.81,525.68,671.45,525.68,702.17,525.68,30.72,12.11,1,-23.24,1.85,46.33,80.33
0.57,2, white car,684.47,525.67,668.89,525.67,700.06,525.67,31.17,12.29,1,-21.67,-0.09,52.33,-64.67
0.6,2, white car,681.79,525.65,666.3,525.65,697.29,525.65,30.99,12.24,1,-24.81,-0.19,-104.67,-3.33
0.63,2, white car,679.22,525.56,663.99,525.56,694.44,525.56,30.45,12.02,1,-23.8,-0.83,33.67,-21.33
0.67,2, white car,676.77,525.22,662.08,525.22,691.45,525.22,29.37,11.53,1,-22.69,-3.15,37.0,-77.33
0.7,2, white car,673.97,525.17,659.48,525.17,688.46,525.17,28.98,11.29,1,-25.93,-0.46,-108.0,89.67
0.73,2, white car,671.48,525.12,656.9,525.12,686.05,525.12,29.15,11.32,1,-23.06,-0.46,95.67,0.0
0.77,2, white car,669.13,525.13,654.27,525.13,683.99,525.13,29.72,11.54,1,-21.76,0.09,43.33,18.33
0.8,2, white car,666.76,525.25,651.84,525.25,681.67,525.25,29.83,11.57,1,-21.94,1.11,-6.0,34.0
0.83,2, white car,664.11,525.22,649.13,525.22,679.09,525.22,29.96,11.62,1,-24.54,-0.28,-86.67,-46.33
0.87,2, white car,661.55,525.15,646.57,525.15,676.53,525.15,29.96,11.63,1,-23.7,-0.65,28.0,-12.33
0.9,2, white car,658.75,525.23,643.5,525.23,674.0,525.23,30.51,11.84,1,-25.93,0.74,-74.33,46.33
0.93,2, white car,656.03,525.23,640.61,525.23,671.44,525.23,30.83,11.99,1,-25.19,0.0,24.67,-24.67
0.97,2, white car,653.58,525.21,637.81,525.21,669.35,525.21,31.53,12.28,1,-22.69,-0.19,83.33,-6.33
1.0,2, white car,651.29,525.14,635.32,525.14,667.26,525.14,31.93,12.42,1,-21.2,-0.65,49.67,-15.33
1.03,2, white car,648.76,524.82,633.23,524.82,664.29,524.82,31.06,12.03,1,-23.43,-2.96,-74.33,-77.0
1.07,2, white car,646.17,524.64,630.89,524.64,661.45,524.64,30.56,11.77,1,-23.98,-1.67,-18.33,43.0
1.1,2, white car,643.68,524.66,628.09,524.66,659.27,524.66,31.18,12.02,1,-23.06,0.19,30.67,62.0
1.13,2, white car,641.6,524.63,625.75,524.63,657.44,524.63,31.69,12.27,1,-19.26,-0.28,126.67,-15.67
1.17,2, white car,639.13,524.49,623.33,524.49,654.92,524.49,31.58,12.23,1,-22.87,-1.3,-120.33,-34.0
1.2,2, white car,636.49,524.38,620.53,524.38,652.46,524.38,31.94,12.38,1,-24.44,-1.02,-52.33,9.33
1.23,2, white car,634.11,524.19,618.06,524.19,650.15,524.19,32.09,12.45,1,-22.04,-1.76,80.0,-24.67
1.27,2, white car,631.51,524.2,615.57,524.2,647.45,524.2,31.88,12.33,1,-24.07,0.09,-67.67,61.67
1.3,2, white car,628.79,524.04,612.75,524.04,644.82,524.04,32.08,12.41,1,-25.19,-1.48,-37.33,-52.33
1.33,2, white car,626.26,524.07,610.25,524.07,642.28,524.07,32.03,12.43,1,-23.43,0.28,58.67,58.67
1.37,2, white car,623.44,524.14,607.41,524.14,639.48,524.14,32.08,12.46,1,-26.11,0.65,-89.33,12.33
1.4,2, white car,621.05,524.14,605.28,524.14,636.81,524.14,31.53,12.23,1,-22.13,0.0,132.67,-21.67
1.43,2, white car,618.75,524.09,603.33,524.09,634.17,524.09,30.85,11.92,1,-21.3,-0.46,27.67,-15.33
1.47,2, white car,616.26,524.01,600.6,524.01,631.92,524.01,31.32,12.1,1,-23.06,-0.74,-58.67,-9.33
1.5,2, white car,613.96,523.95,598.0,523.95,629.93,523.95,31.93,12.38,1,-21.3,-0.56,58.67,6.0
1.53,2, white car,611.45,523.71,595.51,523.71,627.39,523.71,31.88,12.38,1,-23.24,-2.22,-64.67,-55.33
1.57,2, white car,608.75,523.76,592.58,523.76,624.91,523.76,32.33,12.58,1,-25.0,0.46,-58.67,89.33
1.6,2, white car,605.99,523.77,589.82,523.77,622.17,523.77,32.35,12.6,1,-25.56,0.09,-18.67,-12.33
1.63,2, white car,603.28,523.56,587.05,523.56,619.51,523.56,32.46,12.66,1,-25.09,-1.94,15.67,-67.67
1.67,2, white car,600.47,523.41,583.9,523.41,617.05,523.41,33.15,13.02,1,-26.02,-1.39,-31.0,18.33
1.7,2, white car,598.35,523.33,581.62,523.33,615.07,523.33,33.45,13.21,1,-19.63,-0.74,213.0,21.67
1.73,2, white car,595.75,523.18,579.05,523.18,612.45,523.18,33.39,13.23,1,-24.07,-1.39,-148.0,-21.67
1.77,2, white car,593.37,523.17,576.8,523.17,609.93,523.17,33.13,13.19,1,-22.04,-0.09,67.67,43.33
1.8,2, white car,591.14,523.14,575.12,523.14,607.15,523.14,32.03,12.76,1,-20.65,-0.28,46.33,-6.33
1.83,2, white car,588.39,522.9,572.23,522.9,604.55,522.9,32.32,12.91,1,-25.46,-2.22,-160.33,-64.67
1.87,2, white car,585.87,522.83,569.64,522.83,602.1,522.83,32.45,12.99,1,-23.33,-0.65,71.0,52.33
1.9,2, white car,583.61,522.73,567.54,522.73,599.68,522.73,32.14,12.87,1,-20.93,-0.93,80.0,-9.33
1.93,2, white car,581.32,522.61,564.84,522.61,597.8,522.61,32.96,13.22,1,-21.2,-1.11,-9.0,-6.0
1.97,2, white car,579.07,522.59,562.77,522.59,595.38,522.59,32.6,13.07,1,-20.83,-0.19,12.33,30.67
2.0,2, white car,576.56,522.37,560.76,522.37,592.36,522.37,31.6,12.64,1,-23.24,-2.04,-80.33,-61.67
2.03,2, white car,573.9,522.21,557.96,522.21,589.83,522.21,31.87,12.75,1,-24.63,-1.48,-46.33,18.67
2.07,2, white car,571.32,522.24,555.32,522.24,587.33,522.24,32.02,12.84,1,-23.89,0.28,24.67,58.67
2.1,2, white car,568.77,522.17,552.88,522.17,584.67,522.17,31.79,12.77,1,-23.61,-0.65,9.33,-31.0
2.13,2, white car,566.47,522.1,550.1,522.1,582.84,522.1,32.75,13.17,1,-21.3,-0.65,77.0,0.0
2.17,2, white car,563.84,521.98,547.31,521.98,580.38,521.98,33.07,13.3,1,-24.35,-1.11,-101.67,-15.33
2.2,2, white car,561.23,521.88,545.01,521.88,577.44,521.88,32.42,13.0,1,-24.17,-0.93,6.0,6.0
2.23,2, white car,558.53,521.69,541.94,521.69,575.12,521.69,33.17,13.33,1,-25.0,-1.76,-27.67,-27.67
2.27,2, white car,556.18,521.51,539.56,521.51,572.81,521.51,33.25,13.39,1,-21.76,-1.67,108.0,3.0
2.3,2, white car,554.08,521.46,537.78,521.46,570.38,521.46,32.6,13.09,1,-19.44,-0.46,77.33,40.33
2.33,2, white car,551.54,521.52,535.42,521.52,567.66,521.52,32.24,12.93,1,-23.52,0.56,-136.0,34.0
2.37,2, white car,548.82,521.47,532.97,521.47,564.68,521.47,31.71,12.71,1,-25.19,-0.46,-55.67,-34.0
2.4,2, white car,546.42,521.27,530.36,521.27,562.49,521.27,32.13,12.87,1,-22.22,-1.85,99.0,-46.33
2.43,2, white car,543.92,521.1,527.59,521.1,560.26,521.1,32.67,13.13,1,-23.15,-1.57,-31.0,9.33
2.47,2, white car,541.5,520.99,525.08,520.99,557.91,520.99,32.83,13.24,1,-22.41,-1.02,24.67,18.33
2.5,2, white car,539.27,520.94,522.74,520.94,555.8,520.94,33.05,13.37,1,-20.65,-0.46,58.67,18.67
2.53,2, white car,536.86,520.97,520.78,520.97,552.94,520.97,32.16,13.02,1,-22.31,0.28,-55.33,24.67
2.57,2, white car,534.13,520.85,518.5,520.85,549.76,520.85,31.26,12.63,1,-25.28,-1.11,-99.0,-46.33
2.6,2, white car,531.5,520.68,515.65,520.68,547.36,520.68,31.7,12.79,1,-24.35,-1.57,31.0,-15.33
2.63,2, white car,529.02,520.47,512.7,520.47,545.34,520.47,32.64,13.19,1,-22.96,-1.94,46.33,-12.33
2.67,2, white car,526.69,520.42,510.41,520.42,542.96,520.42,32.55,13.17,1,-21.57,-0.46,46.33,49.33
2.7,2, white car,524.63,520.37,508.05,520.37,541.2,520.37,33.15,13.4,1,-19.07,-0.46,83.33,0.0
2.73,2, white car,522.07,520.39,505.6,520.39,538.54,520.39,32.94,13.31,1,-23.7,0.19,-154.33,21.67
2.77,2, white car,519.65,520.28,503.29,520.28,536.01,520.28,32.73,13.2,1,-22.41,-1.02,43.0,-40.33
2.8,2, white car,517.06,519.94,500.63,519.94,533.48,519.94,32.86,13.31,1,-23.98,-3.15,-52.33,-71.0
2.83,2, white car,514.34,519.83,497.91,519.83,530.77,519.83,32.87,13.37,1,-25.19,-1.02,-40.33,71.0
2.87,2, white car,511.96,519.74,495.42,519.74,528.5,519.74,33.08,13.5,1,-22.04,-0.83,105.0,6.33
2.9,2, white car,509.82,519.68,493.43,519.68,526.21,519.68,32.78,13.4,1,-19.81,-0.56,74.33,9.0
2.93,2, white car,507.08,519.72,490.93,519.72,523.22,519.72,32.29,13.2,1,-25.37,0.37,-185.33,31.0
2.97,2, white car,504.6,519.69,488.48,519.69,520.73,519.69,32.26,13.16,1,-22.96,-0.28,80.33,-21.67
3.0,2, white car,502.23,519.54,486.04,519.54,518.42,519.54,32.38,13.22,1,-21.94,-1.39,34.0,-37.0
3.03,2, white car,499.8,519.41,483.43,519.41,516.17,519.41,32.74,13.39,1,-22.5,-1.2,-18.67,6.33
3.07,2, white car,497.49,519.34,481.21,519.34,513.77,519.34,32.56,13.31,1,-21.39,-0.65,37.0,18.33
3.1,2, white car,495.03,519.11,479.25,519.11,510.82,519.11,31.58,12.89,1,-22.78,-2.13,-46.33,-49.33
3.13,2, white car,492.46,519.0,476.9,519.0,508.03,519.0,31.13,12.7,1,-23.8,-1.02,-34.0,37.0
3.17,2, white car,490.07,518.88,474.4,518.88,505.74,518.88,31.34,12.75,1,-22.13,-1.11,55.67,-3.0
3.2,2, white car,487.55,518.79,471.7,518.79,503.39,518.79,31.7,12.89,1,-23.33,-0.83,-40.0,9.33
3.23,2, white car,484.9,518.68,468.83,518.68,500.97,518.68,32.14,13.05,1,-24.54,-1.02,-40.33,-6.33
3.27,2, white car,482.52,518.5,466.1,518.5,498.93,518.5,32.83,13.3,1,-22.04,-1.67,83.33,-21.67
3.3,2, white car,480.31,518.5,464.15,518.5,496.48,518.5,32.32,13.1,1,-20.46,0.0,52.67,55.67
3.33,2, white car,477.88,518.61,461.75,518.61,494.0,518.61,32.25,13.05,1,-22.5,1.02,-68.0,34.0
3.37,2, white car,475.55,518.47,459.34,518.47,491.75,518.47,32.41,13.11,1,-21.57,-1.3,31.0,-77.33
3.4,2, white car,473.11,518.56,456.61,518.56,489.6,518.56,33.0,13.34,1,-22.59,0.83,-34.0,71.0
3.43,2, white car,470.83,518.4,454.61,518.4,487.05,518.4,32.44,13.09,1,-21.11,-1.48,49.33,-77.0
3.47,2, white car,468.66,518.23,452.61,518.23,484.71,518.23,32.1,12.88,1,-20.09,-1.57,34.0,-3.0
3.5,2, white car,466.26,518.25,450.32,518.25,482.21,518.25,31.89,12.75,1,-22.22,0.19,-71.0,58.67
3.53,2, white car,463.92,518.18,448.14,518.18,479.71,518.18,31.58,12.57,1,-21.67,-0.65,18.33,-28.0
3.57,2, white car,461.29,518.09,445.23,518.09,477.35,518.09,32.11,12.78,1,-24.35,-0.83,-89.33,-6.0
3.6,2, white car,458.91,518.06,442.26,518.06,475.56,518.06,33.3,13.25,1,-22.04,-0.28,77.0,18.33
3.63,2, white car,456.63,517.84,439.81,517.84,473.44,517.84,33.63,13.41,1,-21.11,-2.04,31.0,-58.67
3.67,2, white car,454.09,517.77,437.32,517.77,470.87,517.77,33.55,13.37,1,-23.52,-0.65,-80.33,46.33
3.73,2, white car,449.81,517.34,433.43,517.34,466.19,517.34,32.76,12.97,1,-39.63,-3.98,-537.0,-111.0
3.77,2, white car,447.1,517.17,430.51,517.17,463.69,517.17,33.19,13.14,1,-25.09,-1.57,484.67,80.33
3.8,2, white car,444.64,517.2,427.81,517.2,461.48,517.2,33.67,13.36,1,-22.78,0.28,77.0,61.67
3.83,2, white car,442.24,517.07,425.95,517.07,458.54,517.07,32.59,12.92,1,-22.22,-1.2,18.67,-49.33
3.87,2, white car,439.61,517.04,423.23,517.04,455.99,517.04,32.76,12.99,1,-24.35,-0.28,-71.0,30.67
3.9,2, white car,437.24,516.86,420.37,516.86,454.1,516.86,33.74,13.39,1,-21.94,-1.67,80.33,-46.33
3.93,2, white car,434.64,516.8,417.93,516.8,451.34,516.8,33.41,13.24,1,-24.07,-0.56,-71.0,37.0
3.97,2, white car,432.55,516.75,415.79,516.75,449.31,516.75,33.52,13.29,1,-19.35,-0.46,157.33,3.33
4.0,2, white car,430.09,516.7,413.46,516.7,446.72,516.7,33.26,13.17,1,-22.78,-0.46,-114.33,0.0
4.03,2, white car,427.9,516.78,411.47,516.78,444.33,516.78,32.86,13.0,1,-20.28,0.74,83.33,40.0
4.07,2, white car,425.69,516.7,409.27,516.7,442.11,516.7,32.84,12.97,1,-20.46,-0.74,-6.0,-49.33
4.1,2, white car,423.26,516.54,406.71,516.54,439.8,516.54,33.09,13.07,1,-22.5,-1.48,-68.0,-24.67
4.13,2, white car,420.5,516.39,404.06,516.39,436.95,516.39,32.9,12.97,1,-25.56,-1.39,-102.0,3.0
4.17,2, white car,418.32,516.3,401.33,516.3,435.31,516.3,33.98,13.43,1,-20.19,-0.83,179.0,18.67
4.2,2, white car,415.9,516.25,398.99,516.25,432.82,516.25,33.83,13.36,1,-22.41,-0.46,-74.0,12.33
4.23,2, white car,413.75,516.1,397.06,516.1,430.44,516.1,33.38,13.19,1,-19.91,-1.39,83.33,-31.0
4.27,2, white car,411.5,516.09,394.91,516.09,428.1,516.09,33.2,13.11,1,-20.83,-0.09,-30.67,43.33
4.3,2, white car,409.27,515.95,392.51,515.95,426.03,515.95,33.53,13.27,1,-20.65,-1.3,6.0,-40.33
4.33,2, white car,406.97,515.84,390.18,515.84,423.76,515.84,33.58,13.3,1,-21.3,-1.02,-21.67,9.33
4.37,2, white car,404.79,515.77,388.0,515.77,421.58,515.77,33.58,13.32,1,-20.19,-0.65,37.0,12.33
4.4,2, white car,402.37,515.7,385.66,515.7,419.08,515.7,33.41,13.27,1,-22.41,-0.65,-74.0,0.0
4.43,2, white car,400.27,515.63,383.69,515.63,416.85,515.63,33.16,13.18,1,-19.44,-0.65,99.0,0.0
4.47,2, white car,398.13,515.55,381.57,515.55,414.69,515.55,33.11,13.15,1,-19.81,-0.74,-12.33,-3.0
4.5,2, white car,395.87,515.5,379.47,515.5,412.27,515.5,32.8,13.01,1,-20.93,-0.46,-37.33,9.33
4.53,2, white car,393.46,515.41,376.92,515.41,409.99,515.41,33.06,13.12,1,-22.31,-0.83,-46.0,-12.33
4.57,2, white car,391.19,515.23,374.77,515.23,407.61,515.23,32.84,13.03,1,-21.02,-1.67,43.0,-28.0
4.6,2, white car,388.95,515.31,372.54,515.31,405.36,515.31,32.82,13.01,1,-20.74,0.74,9.33,80.33
4.63,2, white car,386.58,515.26,370.0,515.26,403.16,515.26,33.16,13.16,1,-21.94,-0.46,-40.0,-40.0
4.67,2, white car,384.22,514.98,367.61,514.98,400.83,514.98,33.22,13.16,1,-21.85,-2.59,3.0,-71.0
4.7,2, white car,382.15,515.03,365.47,515.03,398.83,515.03,33.36,13.21,1,-19.17,0.46,89.33,101.67
4.73,2, white car,380.06,514.69,363.17,514.69,396.95,514.69,33.78,13.39,1,-19.35,-3.15,-6.0,-120.33
4.77,2, white car,377.92,514.34,361.47,514.34,394.37,514.34,32.9,12.98,1,-19.81,-3.24,-15.33,-3.0
4.8,2, white car,375.69,514.33,359.15,514.33,392.23,514.33,33.08,13.05,1,-20.65,-0.09,-28.0,105.0
4.83,2, white car,373.52,514.28,356.74,514.28,390.3,514.28,33.56,13.28,1,-20.09,-0.46,18.67,-12.33
4.87,2, white car,371.29,514.04,354.81,514.04,387.77,514.04,32.96,13.04,1,-20.65,-2.22,-18.67,-58.67
4.9,2, white car,369.23,514.17,352.56,514.17,385.9,514.17,33.35,13.21,1,-19.07,1.2,52.67,114.0
4.93,2, white car,367.23,514.24,350.49,514.24,383.97,514.24,33.48,13.26,1,-18.52,0.65,18.33,-18.33
4.97,2, white car,364.99,513.9,348.55,513.9,381.42,513.9,32.88,12.98,1,-20.74,-3.15,-74.0,-126.67
5.0,2, white car,362.91,513.9,346.7,513.9,379.12,513.9,32.42,12.76,1,-19.26,0.0,49.33,105.0
5.03,2, white car,360.8,513.95,344.71,513.95,376.89,513.95,32.18,12.64,1,-19.54,0.46,-9.33,15.33
5.07,2, white car,358.43,513.87,342.13,513.87,374.74,513.87,32.61,12.82,1,-21.94,-0.74,-80.0,-40.0
5.1,2, white car,356.2,513.83,339.77,513.83,372.63,513.83,32.86,12.9,1,-20.65,-0.37,43.0,12.33
5.13,2, white car,354.33,513.82,337.84,513.82,370.82,513.82,32.99,12.96,1,-17.31,-0.09,111.33,9.33
5.17,2, white car,352.15,513.6,335.7,513.6,368.61,513.6,32.91,12.94,1,-20.19,-2.04,-96.0,-65.0
5.2,2, white car,350.19,513.44,333.86,513.44,366.52,513.44,32.66,12.83,1,-18.15,-1.48,68.0,18.67
5.23,2, white car,348.12,513.37,331.72,513.37,364.51,513.37,32.78,12.91,1,-19.17,-0.65,-34.0,27.67
5.27,2, white car,346.09,513.43,329.55,513.43,362.63,513.43,33.08,13.06,1,-18.8,0.56,12.33,40.33
5.3,2, white car,343.89,513.32,327.26,513.32,360.53,513.32,33.28,13.15,1,-20.37,-1.02,-52.33,-52.67
5.33,2, white car,341.75,513.34,325.02,513.34,358.48,513.34,33.47,13.21,1,-19.81,0.19,18.67,40.33
5.37,2, white car,339.73,513.34,323.03,513.34,356.43,513.34,33.4,13.19,1,-18.7,0.0,37.0,-6.33
5.4,2, white car,337.73,513.26,320.98,513.26,354.48,513.26,33.5,13.24,1,-18.52,-0.74,6.0,-24.67
0.0,3, white car,132.25,504.54,116.91,504.54,147.6,504.54,30.69,12.92,1,0.0,0.0,0.0,0.0
0.03,3, white car,132.04,504.55,116.75,504.55,147.33,504.55,30.58,12.87,1,-1.94,0.09,0.0,0.0
0.07,3, white car,131.81,504.53,116.66,504.53,146.96,504.53,30.29,12.75,1,-2.13,-0.19,-6.33,-9.33
0.1,3, white car,131.51,504.5,116.42,504.5,146.59,504.5,30.17,12.68,1,-2.78,-0.28,-21.67,-3.0
0.13,3, white car,131.05,504.43,115.99,504.43,146.11,504.43,30.12,12.65,1,-4.26,-0.65,-49.33,-12.33
0.17,3, white car,130.46,504.41,115.43,504.41,145.49,504.41,30.06,12.6,1,-5.46,-0.19,-40.0,15.33
0.2,3, white car,130.08,504.44,114.96,504.44,145.19,504.44,30.23,12.65,1,-3.52,0.28,64.67,15.67
0.23,3, white car,129.78,504.42,114.58,504.42,144.98,504.42,30.4,12.7,1,-2.78,-0.19,24.67,-15.67
0.27,3, white car,129.37,504.39,114.17,504.39,144.57,504.39,30.39,12.69,1,-3.8,-0.28,-34.0,-3.0
0.3,3, white car,128.89,504.36,113.72,504.36,144.05,504.36,30.33,12.65,1,-4.44,-0.28,-21.33,0.0
0.33,3, white car,128.42,504.42,113.18,504.42,143.65,504.42,30.47,12.7,1,-4.35,0.56,3.0,28.0
0.37,3, white car,128.06,504.41,112.89,504.41,143.23,504.41,30.34,12.63,1,-3.33,-0.09,34.0,-21.67
0.4,3, white car,127.62,504.42,112.56,504.42,142.68,504.42,30.12,12.53,1,-4.07,0.09,-24.67,6.0
0.43,3, white car,127.13,504.44,112.09,504.44,142.16,504.44,30.08,12.49,1,-4.54,0.19,-15.67,3.33
0.47,3, white car,126.72,504.45,111.62,504.45,141.82,504.45,30.2,12.53,1,-3.8,0.09,24.67,-3.33
