frame,ID,car_type,center_x,center_y,front_x,front_y,back_x,back_y,width,height,lane,v_x,v_y,a_x,a_y
0.9,5, white car,372.43,468.91,358.19,468.91,386.67,468.91,28.48,12.06,1,-22.13,-0.93,95.67,3.0
0.93,5, white car,370.5,468.71,356.15,468.71,384.84,468.71,28.69,12.13,1,-17.87,-1.85,142.0,-30.67
0.97,5, white car,368.03,468.47,353.57,468.47,382.49,468.47,28.92,12.22,1,-22.87,-2.22,-166.67,-12.33
1.0,5, white car,365.82,468.25,351.31,468.25,380.32,468.25,29.02,12.26,1,-20.46,-2.04,80.33,6.0
1.03,5, white car,363.38,468.0,349.06,468.0,377.7,468.0,28.64,12.07,1,-22.59,-2.31,-71.0,-9.0
1.07,5, white car,360.83,467.81,346.68,467.81,374.97,467.81,28.28,11.87,1,-23.61,-1.76,-34.0,18.33
1.1,5, white car,359.02,467.32,345.05,467.32,372.98,467.32,27.93,11.69,1,-16.76,-4.54,228.33,-92.67
1.13,5, white car,356.88,467.13,342.7,467.13,371.05,467.13,28.35,11.84,1,-19.81,-1.76,-101.67,92.67
1.17,5, white car,354.3,466.95,339.28,466.95,369.31,466.95,30.04,12.61,1,-23.89,-1.67,-136.0,3.0
1.2,5, white car,352.14,466.7,337.02,466.7,367.26,466.7,30.24,12.73,1,-20.0,-2.31,129.67,-21.33
1.23,5, white car,349.74,466.53,334.85,466.53,364.64,466.53,29.79,12.56,1,-22.22,-1.57,-74.0,24.67
1.27,5, white car,347.21,466.54,332.76,466.54,361.65,466.54,28.89,12.19,1,-23.43,0.09,-40.33,55.33
1.3,5, white car,345.36,466.08,330.94,466.08,359.79,466.08,28.85,12.2,1,-17.13,-4.26,210.0,-145.0
1.33,5, white car,342.9,465.62,328.22,465.62,357.58,465.62,29.36,12.43,1,-22.78,-4.26,-188.33,0.0
1.37,5, white car,340.56,465.32,325.66,465.32,355.47,465.32,29.81,12.62,1,-21.67,-2.78,37.0,49.33
1.4,5, white car,338.26,465.14,323.39,465.14,353.12,465.14,29.72,12.62,1,-21.3,-1.67,12.33,37.0
1.43,5, white car,335.97,464.76,321.06,464.76,350.87,464.76,29.81,12.69,1,-21.2,-3.52,3.33,-61.67
1.47,5, white car,333.58,464.5,318.76,464.5,348.4,464.5,29.64,12.63,1,-22.13,-2.41,-31.0,37.0
1.5,5, white car,331.55,464.16,316.99,464.16,346.1,464.16,29.11,12.41,1,-18.8,-3.15,111.0,-24.67
1.53,5, white car,329.43,464.03,314.89,464.03,343.96,464.03,29.06,12.38,1,-19.63,-1.2,-27.67,65.0
1.57,5, white car,327.7,463.57,313.13,463.57,342.27,463.57,29.13,12.38,1,-16.02,-4.26,120.33,-102.0
1.6,5, white car,324.97,463.18,310.64,463.18,339.29,463.18,28.65,12.18,1,-25.28,-3.61,-308.67,21.67
1.63,5, white car,322.75,462.94,308.31,462.94,337.2,462.94,28.89,12.31,1,-20.56,-2.22,157.33,46.33
1.67,5, white car,320.3,462.8,305.48,462.8,335.12,462.8,29.63,12.64,1,-22.69,-1.3,-71.0,30.67
1.7,5, white car,318.15,462.75,303.09,462.75,333.21,462.75,30.11,12.92,1,-19.91,-0.46,92.67,28.0
1.8,5, white car,312.36,462.07,297.23,462.07,327.5,462.07,30.27,12.99,1,-53.61,-6.3,-1123.33,-194.67
1.83,5, white car,310.07,461.93,295.04,461.93,325.1,461.93,30.05,12.95,1,-21.2,-1.3,1080.33,166.67
1.87,5, white car,307.73,461.56,293.05,461.56,322.42,461.56,29.37,12.66,1,-21.67,-3.43,-15.67,-71.0
1.9,5, white car,305.6,461.36,290.84,461.36,320.37,461.36,29.53,12.73,1,-19.72,-1.85,65.0,52.67
1.93,5, white car,303.53,461.1,289.0,461.1,318.06,461.1,29.07,12.53,1,-19.17,-2.41,18.33,-18.67
2.0,5, white car,299.37,460.51,284.88,460.51,313.86,460.51,28.98,12.5,1,-38.52,-5.46,-645.0,-101.67
2.03,5, white car,297.11,460.22,282.61,460.22,311.61,460.22,29.0,12.53,1,-20.93,-2.69,586.33,92.33
2.07,5, white car,295.3,459.96,280.74,459.96,309.87,459.96,29.13,12.62,1,-16.76,-2.41,139.0,9.33
2.1,5, white car,293.1,459.75,278.54,459.75,307.66,459.75,29.12,12.63,1,-20.37,-1.94,-120.33,15.67
2.13,5, white car,291.1,459.62,276.33,459.62,305.88,459.62,29.55,12.81,1,-18.52,-1.2,61.67,24.67
2.17,5, white car,289.16,459.37,274.32,459.37,304.0,459.37,29.68,12.87,1,-17.96,-2.31,18.67,-37.0
2.2,5, white car,287.3,459.17,272.29,459.17,302.31,459.17,30.02,13.02,1,-17.22,-1.85,24.67,15.33
2.23,5, white car,285.69,458.99,270.36,458.99,301.01,458.99,30.65,13.29,1,-14.91,-1.67,77.0,6.0
2.27,5, white car,283.74,458.89,268.67,458.89,298.81,458.89,30.15,13.07,1,-18.06,-0.93,-105.0,24.67
2.3,5, white car,281.93,458.75,267.43,458.75,296.42,458.75,28.98,12.55,1,-16.76,-1.3,43.33,-12.33
2.33,5, white car,279.76,458.35,265.42,458.35,294.11,458.35,28.68,12.42,1,-20.09,-3.7,-111.0,-80.0
2.37,5, white car,277.4,458.02,262.8,458.02,292.01,458.02,29.22,12.63,1,-21.85,-3.06,-58.67,21.33
2.4,5, white car,275.36,457.93,260.65,457.93,290.07,457.93,29.42,12.74,1,-18.89,-0.83,98.67,74.33
2.43,5, white car,273.37,457.95,258.68,457.95,288.06,457.95,29.38,12.74,1,-18.43,0.19,15.33,34.0
2.47,5, white car,271.79,457.76,256.73,457.76,286.85,457.76,30.12,13.1,1,-14.63,-1.76,126.67,-65.0
2.5,5, white car,270.02,457.59,255.06,457.59,284.98,457.59,29.92,13.04,1,-16.39,-1.57,-58.67,6.33
2.53,5, white car,268.04,457.31,253.42,457.31,282.66,457.31,29.24,12.76,1,-18.33,-2.59,-64.67,-34.0
2.57,5, white car,266.25,457.08,251.78,457.08,280.72,457.08,28.94,12.61,1,-16.57,-2.13,58.67,15.33
2.6,5, white car,264.45,456.84,249.87,456.84,279.02,456.84,29.14,12.67,1,-16.67,-2.22,-3.33,-3.0
2.63,5, white car,262.61,456.62,247.88,456.62,277.34,456.62,29.46,12.81,1,-17.04,-2.04,-12.33,6.0
2.67,5, white car,260.71,456.44,245.9,456.44,275.52,456.44,29.62,12.88,1,-17.59,-1.67,-18.33,12.33
2.7,5, white car,258.94,456.42,243.93,456.42,273.96,456.42,30.03,13.07,1,-16.39,-0.19,40.0,49.33
2.73,5, white car,257.42,456.28,241.88,456.28,272.95,456.28,31.08,13.57,1,-14.07,-1.3,77.33,-37.0
2.77,5, white car,255.57,456.27,240.21,456.27,270.93,456.27,30.72,13.47,1,-17.13,-0.09,-102.0,40.33
3.07,5, white car,240.41,454.49,225.06,454.49,255.76,454.49,30.7,13.61,1,-140.37,-16.48,-4108.0,-546.33
3.13,5, white car,237.24,454.22,222.26,454.22,252.23,454.22,29.96,13.36,1,-29.35,-2.5,3700.67,466.0
3.17,5, white car,235.53,454.13,220.68,454.13,250.37,454.13,29.69,13.23,1,-15.83,-0.83,450.67,55.67
3.2,5, white car,233.8,454.06,218.92,454.06,248.69,454.06,29.77,13.28,1,-16.02,-0.65,-6.33,6.0
3.23,5, white car,232.21,454.05,217.26,454.05,247.17,454.05,29.91,13.38,1,-14.72,-0.09,43.33,18.67
3.27,5, white car,230.65,454.04,215.6,454.04,245.7,454.04,30.1,13.51,1,-14.44,-0.09,9.33,0.0
3.3,5, white car,229.35,453.91,214.11,453.91,244.58,453.91,30.47,13.71,1,-12.04,-1.2,80.0,-37.0
3.33,5, white car,227.91,453.66,212.59,453.66,243.23,453.66,30.64,13.85,1,-13.33,-2.31,-43.0,-37.0
3.37,5, white car,226.46,453.4,211.23,453.4,241.7,453.4,30.47,13.83,1,-13.43,-2.41,-3.33,-3.33
3.4,5, white car,225.18,453.26,210.03,453.26,240.33,453.26,30.31,13.81,1,-11.85,-1.3,52.67,37.0
3.43,5, white car,223.79,453.13,208.74,453.13,238.84,453.13,30.11,13.76,1,-12.87,-1.2,-34.0,3.33
3.47,5, white car,222.34,452.93,207.44,452.93,237.25,452.93,29.81,13.61,1,-13.43,-1.85,-18.67,-21.67
3.5,5, white car,220.71,452.92,205.79,452.92,235.63,452.92,29.84,13.61,1,-15.09,-0.09,-55.33,58.67
3.53,5, white car,219.02,452.69,204.1,452.69,233.94,452.69,29.85,13.64,1,-15.65,-2.13,-18.67,-68.0
3.57,5, white car,217.76,452.56,202.81,452.56,232.71,452.56,29.9,13.68,1,-11.67,-1.2,132.67,31.0
3.6,5, white car,216.48,452.49,201.3,452.49,231.65,452.49,30.35,13.92,1,-11.85,-0.65,-6.0,18.33
3.63,5, white car,215.22,452.33,199.94,452.33,230.5,452.33,30.56,14.05,1,-11.67,-1.48,6.0,-27.67
3.67,5, white car,213.97,452.22,198.69,452.22,229.24,452.22,30.54,14.07,1,-11.57,-1.02,3.33,15.33
3.7,5, white car,212.62,452.15,197.47,452.15,227.76,452.15,30.29,14.0,1,-12.5,-0.65,-31.0,12.33
3.73,5, white car,211.36,452.01,196.53,452.01,226.19,452.01,29.66,13.73,1,-11.67,-1.3,27.67,-21.67
3.77,5, white car,210.13,451.85,195.54,451.85,224.71,451.85,29.16,13.51,1,-11.39,-1.48,9.33,-6.0
3.8,5, white car,208.85,451.57,194.37,451.57,223.33,451.57,28.96,13.37,1,-11.85,-2.59,-15.33,-37.0
3.83,5, white car,207.5,451.38,193.14,451.38,221.85,451.38,28.71,13.23,1,-12.5,-1.76,-21.67,27.67
3.87,5, white car,206.03,451.38,191.5,451.38,220.57,451.38,29.07,13.38,1,-13.61,0.0,-37.0,58.67
3.9,5, white car,204.54,451.28,189.99,451.28,219.09,451.28,29.1,13.4,1,-13.8,-0.93,-6.33,-31.0
3.93,5, white car,203.37,451.02,188.72,451.02,218.02,451.02,29.29,13.47,1,-10.83,-2.41,99.0,-49.33
3.97,5, white car,202.24,450.73,187.66,450.73,216.82,450.73,29.16,13.38,1,-10.46,-2.69,12.33,-9.33
4.0,5, white car,201.1,450.56,186.37,450.56,215.82,450.56,29.45,13.5,1,-10.56,-1.57,-3.33,37.33
4.03,5, white car,200.1,450.48,185.38,450.48,214.82,450.48,29.44,13.47,1,-9.26,-0.74,43.33,27.67
4.07,5, white car,199.15,450.5,184.53,450.5,213.77,450.5,29.24,13.36,1,-8.8,0.19,15.33,31.0
4.1,5, white car,197.98,450.31,183.66,450.31,212.3,450.31,28.64,13.06,1,-10.83,-1.76,-67.67,-65.0
4.13,5, white car,196.72,450.26,182.6,450.26,210.83,450.26,28.23,12.84,1,-11.67,-0.46,-28.0,43.33
4.17,5, white car,195.3,450.15,181.3,450.15,209.31,450.15,28.01,12.68,1,-13.15,-1.02,-49.33,-18.67
4.2,5, white car,194.13,450.05,180.03,450.05,208.22,450.05,28.18,12.71,1,-10.83,-0.93,77.33,3.0
4.23,5, white car,192.99,449.92,178.83,449.92,207.16,449.92,28.33,12.73,1,-10.56,-1.2,9.0,-9.0
4.27,5, white car,191.79,449.75,177.58,449.75,206.0,449.75,28.42,12.75,1,-11.11,-1.57,-18.33,-12.33
4.3,5, white car,190.62,449.56,176.54,449.56,204.71,449.56,28.16,12.61,1,-10.83,-1.76,9.33,-6.33
4.33,5, white car,189.56,449.49,175.41,449.49,203.7,449.49,28.29,12.62,1,-9.81,-0.65,34.0,37.0
4.37,5, white car,188.39,449.42,173.93,449.42,202.85,449.42,28.91,12.89,1,-10.83,-0.65,-34.0,0.0
4.4,5, white car,187.21,449.32,172.49,449.32,201.94,449.32,29.45,13.12,1,-10.93,-0.93,-3.33,-9.33
4.43,5, white car,186.24,449.33,171.22,449.33,201.26,449.33,30.04,13.36,1,-8.98,0.09,65.0,34.0
4.47,5, white car,185.24,449.28,170.05,449.28,200.43,449.28,30.38,13.51,1,-9.26,-0.46,-9.33,-18.33
4.5,5, white car,184.1,449.16,169.02,449.16,199.18,449.16,30.16,13.45,1,-10.56,-1.11,-43.33,-21.67
4.53,5, white car,183.04,449.02,167.98,449.02,198.11,449.02,30.13,13.45,1,-9.81,-1.3,25.0,-6.33
4.57,5, white car,182.0,448.95,167.06,448.95,196.94,448.95,29.88,13.36,1,-9.63,-0.65,6.0,21.67
4.6,5, white car,180.9,448.68,165.74,448.68,196.06,448.68,30.32,13.6,1,-10.19,-2.5,-18.67,-61.67
4.63,5, white car,180.1,448.43,164.9,448.43,195.29,448.43,30.4,13.67,1,-7.41,-2.31,92.67,6.33
4.67,5, white car,179.26,448.34,164.26,448.34,194.25,448.34,29.99,13.48,1,-7.78,-0.83,-12.33,49.33
4.7,5, white car,178.49,448.31,163.58,448.31,193.4,448.31,29.83,13.39,1,-7.13,-0.28,21.67,18.33
4.73,5, white car,177.38,448.08,162.69,448.08,192.07,448.08,29.39,13.2,1,-10.28,-2.13,-105.0,-61.67
4.77,5, white car,176.41,447.96,161.91,447.96,190.9,447.96,28.99,13.0,1,-8.98,-1.11,43.33,34.0
4.8,5, white car,175.4,447.85,160.92,447.85,189.88,447.85,28.96,12.97,1,-9.35,-1.02,-12.33,3.0
4.83,5, white car,174.45,447.72,159.77,447.72,189.12,447.72,29.35,13.14,1,-8.8,-1.2,18.33,-6.0
4.87,5, white car,173.55,447.51,158.46,447.51,188.65,447.51,30.19,13.54,1,-8.33,-1.94,15.67,-24.67
4.9,5, white car,172.86,447.43,157.36,447.43,188.37,447.43,31.01,13.95,1,-6.39,-0.74,64.67,40.0
4.93,5, white car,171.9,447.43,156.4,447.43,187.4,447.43,31.0,14.01,1,-8.89,0.0,-83.33,24.67
4.97,5, white car,170.97,447.36,155.59,447.36,186.35,447.36,30.76,13.95,1,-8.61,-0.65,9.33,-21.67
5.0,5, white car,169.93,447.24,154.74,447.24,185.13,447.24,30.39,13.82,1,-9.63,-1.11,-34.0,-15.33
5.03,5, white car,169.17,447.26,154.16,447.26,184.18,447.26,30.03,13.67,1,-7.04,0.19,86.33,43.33
5.07,5, white car,168.43,447.08,153.56,447.08,183.29,447.08,29.74,13.57,1,-6.85,-1.67,6.33,-62.0
5.1,5, white car,167.7,447.01,153.0,447.01,182.4,447.01,29.4,13.4,1,-6.76,-0.65,3.0,34.0
5.13,5, white car,166.88,446.89,152.33,446.89,181.43,446.89,29.1,13.22,1,-7.59,-1.11,-27.67,-15.33
5.17,5, white car,165.96,446.81,151.42,446.81,180.5,446.81,29.08,13.2,1,-8.52,-0.74,-31.0,12.33
5.2,5, white car,165.08,446.7,150.44,446.7,179.72,446.7,29.28,13.24,1,-8.15,-1.02,12.33,-9.33
5.23,5, white car,164.3,446.66,149.43,446.66,179.16,446.66,29.73,13.42,1,-7.22,-0.37,31.0,21.67
5.27,5, white car,163.53,446.57,148.76,446.57,178.31,446.57,29.54,13.33,1,-7.13,-0.83,3.0,-15.33
5.3,5, white car,162.84,446.53,148.12,446.53,177.57,446.53,29.45,13.27,1,-6.39,-0.37,24.67,15.33
5.33,5, white car,162.01,446.58,147.34,446.58,176.68,446.58,29.34,13.21,1,-7.69,0.46,-43.33,27.67
5.37,5, white car,161.17,446.5,146.52,446.5,175.83,446.5,29.31,13.19,1,-7.78,-0.74,-3.0,-40.0
5.4,5, white car,160.38,446.53,145.61,446.53,175.15,446.53,29.54,13.29,1,-7.31,0.28,15.67,34.0
5.43,5, white car,159.7,446.46,144.78,446.46,174.62,446.46,29.84,13.42,1,-6.3,-0.65,33.67,-31.0
5.47,5, white car,159.12,446.29,144.1,446.29,174.13,446.29,30.02,13.48,1,-5.37,-1.57,31.0,-30.67
5.5,5, white car,158.33,446.07,143.25,446.07,173.41,446.07,30.16,13.53,1,-7.31,-2.04,-64.67,-15.67
5.53,5, white car,157.46,445.99,142.31,445.99,172.62,445.99,30.31,13.6,1,-8.06,-0.74,-25.0,43.33
5.57,5, white car,156.73,445.81,141.49,445.81,171.98,445.81,30.5,13.69,1,-6.76,-1.67,43.33,-31.0
5.6,5, white car,156.08,445.64,140.84,445.64,171.32,445.64,30.49,13.7,1,-6.02,-1.57,24.67,3.33
5.63,5, white car,155.54,445.77,140.31,445.77,170.78,445.77,30.47,13.71,1,-5.0,1.2,34.0,92.33
5.67,5, white car,154.81,445.71,139.61,445.71,170.01,445.71,30.4,13.72,1,-6.76,-0.56,-58.67,-58.67
5.7,5, white car,154.14,445.66,138.97,445.66,169.31,445.66,30.35,13.74,1,-6.2,-0.46,18.67,3.33
5.73,5, white car,153.4,445.57,138.3,445.57,168.51,445.57,30.21,13.66,1,-6.85,-0.83,-21.67,-12.33
5.77,5, white car,152.57,445.42,137.53,445.42,167.61,445.42,30.08,13.57,1,-7.69,-1.39,-28.0,-18.67
5.8,5, white car,152.15,445.46,136.92,445.46,167.39,445.46,30.48,13.68,1,-3.89,0.37,126.67,58.67
5.83,5, white car,151.84,445.43,136.55,445.43,167.14,445.43,30.59,13.65,1,-2.87,-0.28,34.0,-21.67
5.87,5, white car,151.51,445.41,136.12,445.41,166.9,445.41,30.77,13.65,1,-3.06,-0.19,-6.33,3.0
5.9,5, white car,151.02,445.41,135.6,445.41,166.45,445.41,30.85,13.6,1,-4.54,0.0,-49.33,6.33
5.93,5, white car,150.48,445.37,134.84,445.37,166.12,445.37,31.28,13.75,1,-5.0,-0.37,-15.33,-12.33
5.97,5, white car,149.82,445.23,133.95,445.23,165.7,445.23,31.75,13.94,1,-6.11,-1.3,-37.0,-31.0
6.0,5, white car,148.98,445.05,133.24,445.05,164.71,445.05,31.47,13.82,1,-7.78,-1.67,-55.67,-12.33
6.1,5, white car,146.36,445.13,130.98,445.13,161.73,445.13,30.75,13.54,1,-24.26,0.74,-549.33,80.33
6.2,5, white car,144.36,444.99,128.62,444.99,160.1,444.99,31.48,13.88,1,-18.52,-1.3,191.33,-68.0
6.23,5, white car,143.49,444.83,127.8,444.83,159.19,444.83,31.39,13.9,1,-8.06,-1.48,348.67,-6.0
6.27,5, white car,142.86,444.91,127.39,444.91,158.34,444.91,30.96,13.75,1,-5.83,0.74,74.33,74.0
6.3,5, white car,142.06,444.92,126.91,444.92,157.2,444.92,30.29,13.48,1,-7.41,0.09,-52.67,-21.67
6.33,5, white car,141.29,444.79,126.29,444.79,156.3,444.79,30.01,13.41,1,-7.13,-1.2,9.33,-43.0
6.37,5, white car,140.82,444.73,125.9,444.73,155.73,444.73,29.83,13.39,1,-4.35,-0.56,92.67,21.33
6.4,5, white car,140.22,444.5,125.37,444.5,155.08,444.5,29.71,13.38,1,-5.56,-2.13,-40.33,-52.33
6.43,5, white car,139.43,444.42,124.7,444.42,154.15,444.42,29.45,13.29,1,-7.31,-0.74,-58.33,46.33
6.47,5, white car,138.58,444.32,123.79,444.32,153.36,444.32,29.57,13.33,1,-7.87,-0.93,-18.67,-6.33
6.5,5, white car,137.78,444.13,123.21,444.13,152.36,444.13,29.16,13.12,1,-7.41,-1.76,15.33,-27.67
6.53,5, white car,136.95,444.21,122.4,444.21,151.49,444.21,29.09,13.05,1,-7.69,0.74,-9.33,83.33
6.57,5, white car,136.28,444.19,121.63,444.19,150.93,444.19,29.3,13.11,1,-6.2,-0.19,49.67,-31.0
6.6,5, white car,135.79,444.15,120.91,444.15,150.67,444.15,29.77,13.31,1,-4.54,-0.37,55.33,-6.0
6.63,5, white car,135.38,444.08,120.35,444.08,150.41,444.08,30.06,13.46,1,-3.8,-0.65,24.67,-9.33
6.67,5, white car,134.77,444.03,119.54,444.03,150.01,444.03,30.47,13.68,1,-5.65,-0.46,-61.67,6.33
6.7,5, white car,134.16,443.87,118.82,443.87,149.5,443.87,30.67,13.82,1,-5.65,-1.48,0.0,-34.0
6.73,5, white car,133.54,443.67,118.27,443.67,148.82,443.67,30.55,13.8,1,-5.74,-1.85,-3.0,-12.33
6.77,5, white car,133.0,443.56,117.81,443.56,148.2,443.56,30.39,13.75,1,-5.0,-1.02,24.67,27.67
6.8,5, white car,132.52,443.76,117.35,443.76,147.69,443.76,30.33,13.71,1,-4.44,1.85,18.67,95.67
6.83,5, white car,132.1,443.81,116.73,443.81,147.47,443.81,30.74,13.91,1,-3.89,0.46,18.33,-46.33
6.87,5, white car,131.6,443.68,116.22,443.68,146.98,443.68,30.76,13.93,1,-4.63,-1.2,-24.67,-55.33
6.9,5, white car,130.99,443.8,115.62,443.8,146.37,443.8,30.76,13.92,1,-5.65,1.11,-34.0,77.0
6.93,5, white car,130.41,443.76,115.05,443.76,145.78,443.76,30.73,13.88,1,-5.37,-0.37,9.33,-49.33
6.97,5, white car,129.68,443.6,114.52,443.6,144.85,443.6,30.33,13.68,1,-6.76,-1.48,-46.33,-37.0
7.0,5, white car,129.04,443.59,114.13,443.59,143.96,443.59,29.83,13.41,1,-5.93,-0.09,27.67,46.33
7.03,5, white car,128.33,443.52,113.52,443.52,143.13,443.52,29.61,13.27,1,-6.57,-0.65,-21.33,-18.67
7.07,5, white car,127.61,443.31,113.04,443.31,142.19,443.31,29.15,13.01,1,-6.67,-1.94,-3.33,-43.0
7.1,5, white car,127.08,443.2,112.61,443.2,141.55,443.2,28.93,12.87,1,-4.91,-1.02,58.67,30.67
7.13,5, white car,126.44,443.15,112.01,443.15,140.87,443.15,28.87,12.8,1,-5.93,-0.46,-34.0,18.67
7.17,5, white car,125.65,443.16,111.15,443.16,140.15,443.16,28.99,12.79,1,-7.31,0.09,-46.0,18.33
7.2,5, white car,124.95,443.1,110.07,443.1,139.83,443.1,29.76,13.1,1,-6.48,-0.56,27.67,-21.67
7.23,5, white car,123.99,442.84,108.88,442.84,139.11,442.84,30.23,13.31,1,-8.89,-2.41,-80.33,-61.67
7.27,5, white car,123.1,442.76,107.8,442.76,138.41,442.76,30.61,13.47,1,-8.24,-0.74,21.67,55.67
7.3,5, white car,122.42,442.66,107.14,442.66,137.7,442.66,30.56,13.44,1,-6.3,-0.93,64.67,-6.33
7.33,5, white car,121.75,442.63,106.53,442.63,136.97,442.63,30.45,13.4,1,-6.2,-0.28,3.33,21.67
7.37,5, white car,121.18,442.61,105.86,442.61,136.5,442.61,30.64,13.49,1,-5.28,-0.19,30.67,3.0
7.4,5, white car,120.39,442.45,105.07,442.45,135.71,442.45,30.64,13.5,1,-7.31,-1.48,-67.67,-43.0
7.43,5, white car,119.74,442.3,104.41,442.3,135.07,442.3,30.65,13.53,1,-6.02,-1.39,43.0,3.0
7.47,5, white car,119.18,442.19,103.83,442.19,134.52,442.19,30.69,13.58,1,-5.19,-1.02,27.67,12.33
7.5,5, white car,118.6,442.16,103.19,442.16,134.01,442.16,30.81,13.68,1,-5.37,-0.28,-6.0,24.67
7.53,5, white car,118.02,442.31,102.69,442.31,133.35,442.31,30.66,13.64,1,-5.37,1.39,0.0,55.67
7.57,5, white car,117.63,442.26,102.21,442.26,133.05,442.26,30.84,13.76,1,-3.61,-0.46,58.67,-61.67
7.6,5, white car,117.07,442.13,101.5,442.13,132.64,442.13,31.14,13.94,1,-5.19,-1.2,-52.67,-24.67
7.63,5, white car,116.56,442.13,100.82,442.13,132.3,442.13,31.49,14.15,1,-4.72,0.0,15.67,40.0
7.67,5, white car,116.06,442.12,100.38,442.12,131.73,442.12,31.35,14.1,1,-4.63,-0.09,3.0,-3.0
7.7,5, white car,115.3,442.06,99.76,442.06,130.84,442.06,31.07,14.01,1,-7.04,-0.56,-80.33,-15.67
7.73,5, white car,114.59,442.03,99.13,442.03,130.05,442.03,30.92,13.97,1,-6.57,-0.28,15.67,9.33
7.77,5, white car,113.94,441.87,98.68,441.87,129.2,441.87,30.53,13.8,1,-6.02,-1.48,18.33,-40.0
7.8,5, white car,113.44,441.81,98.36,441.81,128.53,441.81,30.17,13.63,1,-4.63,-0.56,46.33,30.67
7.83,5, white car,112.88,441.48,98.08,441.48,127.67,441.48,29.58,13.31,1,-5.19,-3.06,-18.67,-83.33
7.87,5, white car,112.03,441.29,97.4,441.29,126.67,441.29,29.28,13.12,1,-7.87,-1.76,-89.33,43.33
7.9,5, white car,111.21,441.32,96.59,441.32,125.83,441.32,29.24,13.05,1,-7.59,0.28,9.33,68.0
7.93,5, white car,110.33,441.24,95.71,441.24,124.95,441.24,29.24,12.96,1,-8.15,-0.74,-18.67,-34.0
7.97,5, white car,109.62,441.22,94.9,441.22,124.34,441.22,29.44,12.96,1,-6.57,-0.19,52.67,18.33
8.0,5, white car,108.95,441.19,94.22,441.19,123.67,441.19,29.45,12.87,1,-6.2,-0.28,12.33,-3.0
8.03,5, white car,108.17,441.05,93.57,441.05,122.76,441.05,29.19,12.69,1,-7.22,-1.3,-34.0,-34.0
8.07,5, white car,107.41,441.02,92.86,441.02,121.97,441.02,29.12,12.62,1,-7.04,-0.28,6.0,34.0
8.1,5, white car,106.81,440.96,92.28,440.96,121.34,440.96,29.06,12.55,1,-5.56,-0.56,49.33,-9.33
8.13,5, white car,106.23,440.86,91.86,440.86,120.61,440.86,28.75,12.38,1,-5.37,-0.93,6.33,-12.33
8.17,5, white car,105.75,440.75,91.43,440.75,120.08,440.75,28.65,12.3,1,-4.44,-1.02,31.0,-3.0
8.2,5, white car,105.25,440.69,90.97,440.69,119.53,440.69,28.56,12.22,1,-4.63,-0.56,-6.33,15.33
8.23,5, white car,104.66,440.69,90.28,440.69,119.04,440.69,28.76,12.28,1,-5.46,0.0,-27.67,18.67
8.27,5, white car,103.76,440.7,89.24,440.7,118.29,440.7,29.05,12.37,1,-8.33,0.09,-95.67,3.0
8.3,5, white car,102.95,440.61,88.15,440.61,117.75,440.61,29.6,12.58,1,-7.5,-0.83,27.67,-30.67
8.33,5, white car,102.25,440.59,87.15,440.59,117.35,440.59,30.2,12.83,1,-6.48,-0.19,34.0,21.33
8.37,5, white car,101.69,440.46,86.43,440.46,116.94,440.46,30.52,12.95,1,-5.19,-1.2,43.0,-33.67
8.4,5, white car,100.65,440.47,85.33,440.47,115.96,440.47,30.63,13.0,1,-9.63,0.09,-148.0,43.0
8.43,5, white car,99.99,440.4,84.52,440.4,115.47,440.4,30.95,13.13,1,-6.11,-0.65,117.33,-24.67
8.47,5, white car,99.07,440.31,83.7,440.31,114.45,440.31,30.75,13.05,1,-8.52,-0.83,-80.33,-6.0
8.5,5, white car,98.27,440.35,83.06,440.35,113.48,440.35,30.42,12.9,1,-7.41,0.37,37.0,40.0
8.53,5, white car,97.56,440.29,82.35,440.29,112.77,440.29,30.41,12.88,1,-6.57,-0.56,28.0,-31.0
8.57,5, white car,96.87,440.28,81.62,440.28,112.12,440.28,30.5,12.9,1,-6.39,-0.09,6.0,15.67
8.6,5, white car,96.01,440.19,80.73,440.19,111.29,440.19,30.55,12.9,1,-7.96,-0.83,-52.33,-24.67
8.63,5, white car,95.29,440.26,79.9,440.26,110.67,440.26,30.77,12.98,1,-6.67,0.65,43.0,49.33
8.67,5, white car,94.58,440.3,79.18,440.3,109.98,440.3,30.81,12.98,1,-6.57,0.37,3.33,-9.33
8.7,5, white car,93.73,440.33,78.3,440.33,109.15,440.33,30.85,12.99,1,-7.87,0.28,-43.33,-3.0
8.73,5, white car,92.94,440.28,77.55,440.28,108.33,440.28,30.77,12.93,1,-7.31,-0.46,18.67,-24.67
8.77,5, white car,92.21,440.19,76.95,440.19,107.46,440.19,30.51,12.79,1,-6.76,-0.83,18.33,-12.33
8.8,5, white car,91.41,440.07,76.15,440.07,106.67,440.07,30.52,12.76,1,-7.41,-1.11,-21.67,-9.33
8.83,5, white car,90.52,439.92,75.58,439.92,105.47,439.92,29.89,12.47,1,-8.24,-1.39,-27.67,-9.33
8.87,5, white car,89.73,439.78,74.58,439.78,104.87,439.78,30.29,12.62,1,-7.31,-1.3,31.0,3.0
8.9,5, white car,89.22,439.29,73.78,439.29,104.66,439.29,30.88,12.87,1,-4.72,-4.54,86.33,-108.0
