frame,leading,right_leading,left_leading,following,right_following,left_following
3.23,,,,,,
3.27,,,,,,
3.3,,,,,,
3.33,,,,,,
3.37,,,,,,
3.4,,,,,,
3.43,,,,,,
3.47,,,,,,
3.5,,,,,,
3.53,,,,,,
3.57,,,,,,
3.6,,,,,,
3.63,,,,,,
3.67,,,,,,
3.7,,,,,,
3.73,,,,,,
3.77,,,,,,
3.8,,,,,,
3.83,,,,,,
3.87,,,,,,
3.9,,,,,,
3.93,,,,,,
3.97,,,,,,
4.0,,,,,,
4.03,,,,,,
4.07,,,,,,
4.1,,,,,,
4.13,,,,,,
4.17,,,,,,
4.2,,,,,,
4.23,,,,,,
4.27,,,,,,
4.3,,,,,,
4.33,,,,,,
4.37,,,,,,
4.4,,,,,,
4.43,,,,,,
4.47,,,,,,
4.5,,,,,,
4.53,,,,,,
4.57,,,,,,
4.6,,,,,,
4.63,,,,,,
4.67,,,,,,
4.7,,,,,,
4.73,,,,,,
4.77,,,,,,
4.8,,,,,,
4.83,,,,,,
4.87,,,,,,
4.9,,19.0,,,,
4.93,,19.0,,,,
4.97,,19.0,,,,
5.0,,19.0,,,,
5.03,,19.0,,,,
5.07,,19.0,,,,
5.1,,19.0,,,,
5.13,,19.0,,,,
5.17,,19.0,,,,
5.2,,19.0,,,,
5.23,,19.0,,,,
5.27,,19.0,,,,
5.3,,19.0,,,,
5.33,,19.0,,,,
5.37,,19.0,,,,
5.4,,19.0,,,,
5.43,,19.0,,,,
5.47,,19.0,,,,
5.5,,19.0,,,,
5.53,,19.0,,,,
5.57,,19.0,,,,
5.6,,19.0,,,,
5.63,,19.0,,,,
5.67,,19.0,,,,
5.7,,19.0,,,,
5.73,,19.0,,,,
5.77,,19.0,,,,
5.8,,19.0,,,,
5.83,,19.0,,,,
5.87,,19.0,,,,
5.9,,19.0,,,,
5.93,,19.0,,,,
5.97,,19.0,,,,
6.0,,19.0,,,,
6.03,,19.0,,,,
6.07,,19.0,,,,
6.1,,19.0,,,,
6.13,,19.0,,,,
6.17,,19.0,,,,
6.2,,19.0,,,,
6.23,,19.0,,,,
6.27,,19.0,,,,
6.3,,19.0,,,,
6.33,,19.0,,,,
6.37,,19.0,,,,
6.4,,19.0,,,,
6.43,,19.0,,,,
6.47,,19.0,,,,
6.5,,19.0,,,,
6.53,,19.0,,,,
6.57,,19.0,,,,
6.6,,19.0,,,,
6.63,,19.0,,,,
6.67,,19.0,,,,
6.7,,19.0,,,,
6.73,,19.0,,,,
6.77,,19.0,,,,
6.8,,19.0,,,,
6.83,,19.0,,,,
6.87,,19.0,,,,
6.9,,19.0,,,,
6.93,,19.0,,,,
6.97,,19.0,,,,
7.0,,19.0,,,,
7.03,,19.0,,,,
7.07,,19.0,,,,
7.1,,19.0,,,,
7.13,,19.0,,,,
7.17,,19.0,,,,
7.2,,19.0,,,,
7.23,,19.0,,,,
7.27,,19.0,,,,
7.3,,19.0,,,,
7.33,,19.0,,,,
7.37,,19.0,,,,
7.4,,19.0,,,,
7.43,,19.0,,,,
7.47,,19.0,,,,
7.5,,19.0,,,,
7.53,,19.0,,,,
7.57,,19.0,,,,
7.6,,19.0,,,,
7.63,,19.0,,,,
7.67,,19.0,,,,
7.7,,19.0,,,,
7.73,,19.0,,,,
7.77,,19.0,,,,
7.8,,19.0,,,,
7.83,,19.0,,,,
7.87,,19.0,,,,
7.9,,19.0,,,,
7.93,,19.0,,,,
7.97,,19.0,,,,
8.0,,19.0,,,,
8.03,,19.0,,,,
8.07,,19.0,,,,
8.1,,19.0,,,,
8.13,,19.0,,,,
8.17,,19.0,,,,
8.2,,19.0,,,,
8.23,,19.0,,,,
8.27,,19.0,,,,
8.3,,19.0,,,,
8.33,,19.0,,,,
8.37,,19.0,,,,
8.4,,19.0,,,,
8.43,,19.0,,,,
8.47,,19.0,,,,
8.5,,19.0,,,,
8.53,,19.0,,,,
8.57,,19.0,,,,
8.6,,19.0,,,,
8.63,,19.0,,,,
8.67,,19.0,,,,
8.7,,19.0,,,,
8.73,,19.0,,,,
8.77,,19.0,,,,
8.8,,19.0,,,,
8.83,,19.0,,,,
8.87,,19.0,,,,
8.9,,19.0,,,,
8.93,,19.0,,,,
8.97,,19.0,,,,
9.0,,19.0,,,,
9.03,,19.0,,,,
9.07,,19.0,,,,
9.1,,19.0,,,,
9.13,,19.0,,,,
9.17,,19.0,,,,
9.2,,19.0,,,,
9.23,,19.0,,,,
9.27,,19.0,,,,
9.3,,,,,,
9.33,,19.0,,,,
9.37,,19.0,,,,
9.4,,19.0,,,,
9.43,,19.0,,,,
9.47,,19.0,,,,
9.5,,19.0,,,,
9.53,,19.0,,,,
9.57,,19.0,,,,
9.6,,19.0,,,,
9.63,,19.0,,,,
9.67,,19.0,,,,
9.7,,19.0,,,,
9.73,,,,,,
9.77,,,,,,
9.8,,,,,,
9.83,,,,,,
9.87,,,,,,
9.9,,,,,,
9.93,,,,,,
9.97,,,,,,
