frame,ID,car_type,center_x,center_y,front_x,front_y,back_x,back_y,width,height,lane,v_x,v_y,a_x,a_y
0.0,4, white car,288.46,480.59,276.83,480.59,300.08,480.59,23.26,12.18,2,0.0,0.0,0.0,0.0
0.03,4, white car,286.78,480.36,275.16,480.36,298.41,480.36,23.25,12.19,2,-15.56,-2.13,0.0,0.0
0.07,4, white car,284.66,480.16,272.81,480.16,296.5,480.16,23.69,12.42,2,-19.63,-1.85,-135.67,9.33
0.1,4, white car,282.6,479.92,270.92,479.92,294.28,479.92,23.36,12.22,2,-19.07,-2.22,18.67,-12.33
0.13,4, white car,280.18,479.66,268.66,479.66,291.7,479.66,23.04,12.05,2,-22.41,-2.41,-111.33,-6.33
0.17,4, white car,277.21,479.36,265.83,479.36,288.58,479.36,22.75,11.9,2,-27.5,-2.78,-169.67,-12.33
0.2,4, white car,274.8,479.13,263.46,479.13,286.14,479.13,22.68,11.85,2,-22.31,-2.13,173.0,21.67
0.23,4, white car,272.68,478.6,261.08,478.6,284.27,478.6,23.19,12.11,2,-19.63,-4.91,89.33,-92.67
0.27,4, white car,270.31,478.3,258.63,478.3,281.99,478.3,23.36,12.19,2,-21.94,-2.78,-77.0,71.0
0.3,4, white car,268.3,478.03,256.62,478.03,279.99,478.03,23.37,12.17,2,-18.61,-2.5,111.0,9.33
0.33,4, white car,266.29,477.8,254.6,477.8,277.97,477.8,23.37,12.17,2,-18.61,-2.13,0.0,12.33
0.37,4, white car,263.85,477.58,252.24,477.58,275.45,477.58,23.21,12.1,2,-22.59,-2.04,-132.67,3.0
0.4,4, white car,261.39,477.17,249.63,477.17,273.14,477.17,23.51,12.29,2,-22.78,-3.8,-6.33,-58.67
0.43,4, white car,259.14,476.88,247.6,476.88,270.68,476.88,23.08,12.07,2,-20.83,-2.69,65.0,37.0
0.47,4, white car,257.21,476.66,245.69,476.66,268.73,476.66,23.03,12.04,2,-17.87,-2.04,98.67,21.67
0.5,4, white car,255.05,476.41,243.44,476.41,266.66,476.41,23.22,12.1,2,-20.0,-2.31,-71.0,-9.0
0.53,4, white car,252.61,476.3,240.85,476.3,264.36,476.3,23.51,12.23,2,-22.59,-1.02,-86.33,43.0
0.57,4, white car,250.31,476.07,238.62,476.07,261.99,476.07,23.38,12.14,2,-21.3,-2.13,43.0,-37.0
0.6,4, white car,248.25,475.8,236.53,475.8,259.96,475.8,23.43,12.13,2,-19.07,-2.5,74.33,-12.33
0.63,4, white car,246.07,475.47,234.27,475.47,257.87,475.47,23.6,12.19,2,-20.19,-3.06,-37.33,-18.67
0.67,4, white car,243.84,475.22,231.99,475.22,255.68,475.22,23.69,12.24,2,-20.65,-2.31,-15.33,25.0
0.7,4, white car,241.71,474.77,229.74,474.77,253.68,474.77,23.94,12.33,2,-19.72,-4.17,31.0,-62.0
0.73,4, white car,239.55,474.61,227.42,474.61,251.68,474.61,24.26,12.51,2,-20.0,-1.48,-9.33,89.67
0.77,4, white car,237.35,474.32,225.33,474.32,249.37,474.32,24.04,12.42,2,-20.37,-2.69,-12.33,-40.33
0.8,4, white car,234.95,474.05,222.93,474.05,246.97,474.05,24.04,12.45,2,-22.22,-2.5,-61.67,6.33
0.83,4, white car,232.77,473.74,220.91,473.74,244.63,473.74,23.72,12.29,2,-20.19,-2.87,67.67,-12.33
0.87,4, white car,230.77,473.37,218.79,473.37,242.74,473.37,23.95,12.41,2,-18.52,-3.43,55.67,-18.67
0.9,4, white car,228.56,473.06,216.61,473.06,240.5,473.06,23.88,12.35,2,-20.46,-2.87,-64.67,18.67
0.93,4, white car,226.14,472.78,214.14,472.78,238.14,472.78,24.01,12.41,2,-22.41,-2.59,-65.0,9.33
0.97,4, white car,223.99,472.55,212.01,472.55,235.97,472.55,23.95,12.39,2,-19.91,-2.13,83.33,15.33
1.0,4, white car,221.58,472.34,209.62,472.34,233.54,472.34,23.92,12.37,2,-22.31,-1.94,-80.0,6.33
1.03,4, white car,219.18,472.2,207.27,472.2,231.09,472.2,23.82,12.34,2,-22.22,-1.3,3.0,21.33
1.07,4, white car,216.99,471.78,205.15,471.78,228.84,471.78,23.69,12.29,2,-20.28,-3.89,64.67,-86.33
1.1,4, white car,214.63,471.35,202.7,471.35,226.56,471.35,23.86,12.38,2,-21.85,-3.98,-52.33,-3.0
1.13,4, white car,212.59,471.24,200.68,471.24,224.5,471.24,23.82,12.36,2,-18.89,-1.02,98.67,98.67
1.17,4, white car,210.76,471.12,199.08,471.12,222.44,471.12,23.36,12.1,2,-16.94,-1.11,65.0,-3.0
1.2,4, white car,208.37,470.99,196.8,470.99,219.93,470.99,23.13,11.98,2,-22.13,-1.2,-173.0,-3.0
1.23,4, white car,205.93,471.04,194.39,471.04,217.47,471.04,23.09,11.91,2,-22.59,0.46,-15.33,55.33
1.27,4, white car,203.96,470.88,192.24,470.88,215.69,470.88,23.45,12.07,2,-18.24,-1.48,145.0,-64.67
1.3,4, white car,201.73,470.43,189.86,470.43,213.61,470.43,23.75,12.21,2,-20.65,-4.17,-80.33,-89.67
1.33,4, white car,200.02,470.09,187.95,470.09,212.1,470.09,24.16,12.4,2,-15.83,-3.15,160.67,34.0
1.43,4, white car,193.5,469.03,182.07,469.03,204.94,469.03,22.87,11.69,2,-60.37,-9.81,-1484.67,-222.0
1.47,4, white car,191.26,468.7,179.91,468.7,202.61,468.7,22.71,11.52,2,-20.74,-3.06,1321.0,225.0
1.5,4, white car,188.89,468.47,177.7,468.47,200.08,468.47,22.39,11.27,2,-21.94,-2.13,-40.0,31.0
1.53,4, white car,186.59,468.18,175.56,468.18,197.62,468.18,22.05,11.03,2,-21.3,-2.69,21.33,-18.67
1.57,4, white car,184.85,467.84,173.99,467.84,195.71,467.84,21.72,10.78,2,-16.11,-3.15,173.0,-15.33
1.6,4, white car,182.53,467.73,171.82,467.73,193.24,467.73,21.42,10.58,2,-21.48,-1.02,-179.0,71.0
1.63,4, white car,179.53,467.56,168.69,467.56,190.38,467.56,21.69,10.63,2,-27.78,-1.57,-210.0,-18.33
1.67,4, white car,177.16,467.39,166.29,467.39,188.03,467.39,21.74,10.62,2,-21.94,-1.57,194.67,0.0
1.7,4, white car,175.33,467.29,164.27,467.29,186.4,467.29,22.14,10.77,2,-16.94,-0.93,166.67,21.33
1.73,4, white car,173.44,467.11,162.2,467.11,184.68,467.11,22.48,10.89,2,-17.5,-1.67,-18.67,-24.67
1.77,4, white car,171.47,466.91,159.99,466.91,182.95,466.91,22.96,11.12,2,-18.24,-1.85,-24.67,-6.0
1.8,4, white car,169.17,466.45,157.42,466.45,180.92,466.45,23.51,11.37,2,-21.3,-4.26,-102.0,-80.33
1.83,4, white car,167.31,466.11,155.5,466.11,179.12,466.11,23.62,11.44,2,-17.22,-3.15,136.0,37.0
1.87,4, white car,165.25,465.98,153.42,465.98,177.08,465.98,23.66,11.47,2,-19.07,-1.2,-61.67,65.0
1.9,4, white car,162.68,465.85,151.09,465.85,174.27,465.85,23.18,11.29,2,-23.8,-1.2,-157.67,0.0
1.93,4, white car,160.45,465.56,148.74,465.56,172.16,465.56,23.41,11.48,2,-20.65,-2.69,105.0,-49.67
1.97,4, white car,157.95,465.13,146.09,465.13,169.8,465.13,23.71,11.65,2,-23.15,-3.98,-83.33,-43.0
2.0,4, white car,155.71,464.92,144.04,464.92,167.39,464.92,23.35,11.47,2,-20.74,-1.94,80.33,68.0
2.03,4, white car,153.87,464.73,142.27,464.73,165.47,464.73,23.19,11.39,2,-17.04,-1.76,123.33,6.0
2.07,4, white car,151.94,464.51,140.19,464.51,163.69,464.51,23.51,11.52,2,-17.87,-2.04,-27.67,-9.33
2.1,4, white car,149.91,464.42,137.92,464.42,161.9,464.42,23.99,11.75,2,-18.8,-0.83,-31.0,40.33
2.13,4, white car,147.41,464.3,135.58,464.3,159.25,464.3,23.67,11.61,2,-23.15,-1.11,-145.0,-9.33
2.17,4, white car,145.34,463.99,133.44,463.99,157.24,463.99,23.8,11.7,2,-19.17,-2.87,132.67,-58.67
2.2,4, white car,142.67,463.53,130.62,463.53,154.72,463.53,24.11,11.87,2,-24.72,-4.26,-185.0,-46.33
2.23,4, white car,140.36,463.16,128.34,463.16,152.38,463.16,24.04,11.86,2,-21.39,-3.43,111.0,27.67
2.27,4, white car,138.08,462.88,125.9,462.88,150.25,462.88,24.35,12.08,2,-21.11,-2.59,9.33,28.0
2.3,4, white car,135.78,462.69,123.76,462.69,147.8,462.69,24.04,11.96,2,-21.3,-1.76,-6.33,27.67
2.33,4, white car,133.73,462.51,121.85,462.51,145.6,462.51,23.76,11.82,2,-18.98,-1.67,77.33,3.0
2.37,4, white car,131.6,462.29,119.74,462.29,143.46,462.29,23.71,11.8,2,-19.72,-2.04,-24.67,-12.33
2.4,4, white car,129.34,462.16,117.43,462.16,141.25,462.16,23.82,11.84,2,-20.93,-1.2,-40.33,28.0
2.43,4, white car,127.12,461.88,115.14,461.88,139.09,461.88,23.95,11.86,2,-20.56,-2.59,12.33,-46.33
2.47,4, white car,124.69,461.55,112.73,461.55,136.65,461.55,23.92,11.86,2,-22.5,-3.06,-64.67,-15.67
2.5,4, white car,122.27,461.32,110.2,461.32,134.35,461.32,24.15,12.02,2,-22.41,-2.13,3.0,31.0
2.53,4, white car,120.35,461.03,108.09,461.03,132.62,461.03,24.53,12.25,2,-17.78,-2.69,154.33,-18.67
2.57,4, white car,118.28,460.74,106.05,460.74,130.52,460.74,24.47,12.23,2,-19.17,-2.69,-46.33,0.0
2.6,4, white car,115.99,460.5,103.77,460.5,128.21,460.5,24.44,12.25,2,-21.2,-2.22,-67.67,15.67
2.63,4, white car,113.91,460.15,101.6,460.15,126.23,460.15,24.63,12.35,2,-19.26,-3.24,64.67,-34.0
2.67,4, white car,111.79,459.81,99.44,459.81,124.14,459.81,24.7,12.4,2,-19.63,-3.15,-12.33,3.0
2.7,4, white car,109.44,459.62,97.33,459.62,121.54,459.62,24.21,12.18,2,-21.76,-1.76,-71.0,46.33
2.73,4, white car,107.25,459.42,94.98,459.42,119.51,459.42,24.53,12.39,2,-20.28,-1.85,49.33,-3.0
2.77,4, white car,105.16,459.21,92.88,459.21,117.44,459.21,24.56,12.42,2,-19.35,-1.94,31.0,-3.0
2.8,4, white car,102.99,458.89,90.59,458.89,115.4,458.89,24.81,12.58,2,-20.09,-2.96,-24.67,-34.0
2.83,4, white car,100.68,458.6,88.29,458.6,113.07,458.6,24.78,12.57,2,-21.39,-2.69,-43.33,9.0
2.87,4, white car,98.45,458.14,85.96,458.14,110.94,458.14,24.98,12.68,2,-20.65,-4.26,24.67,-52.33
2.9,4, white car,96.04,457.6,83.65,457.6,108.43,457.6,24.78,12.58,2,-22.31,-5.0,-55.33,-24.67
2.93,4, white car,93.46,457.35,81.12,457.35,105.8,457.35,24.68,12.54,2,-23.89,-2.31,-52.67,89.67
