frame,ID,car_type,x1,y1,x2,y2,center_x,center_y,front_x,front_y,back_x,back_y,width,height,lane
0.0,4, white car,522.32,514.47,550.8,527.1,536.56,520.78,522.32,520.78,550.8,520.78,28.48,12.64,1
0.03,4, white car,520.21,514.65,548.46,527.18,534.33,520.91,520.21,520.91,548.46,520.91,28.25,12.53,1
0.07,4, white car,518.25,514.58,546.34,527.02,532.29,520.8,518.25,520.8,546.34,520.8,28.09,12.44,1
0.1,4, white car,515.34,514.15,544.4,527.02,529.87,520.59,515.34,520.59,544.4,520.59,29.06,12.88,1
0.13,4, white car,513.07,514.03,542.21,526.93,527.64,520.48,513.07,520.48,542.21,520.48,29.13,12.91,1
0.17,4, white car,510.9,514.06,539.68,526.8,525.29,520.43,510.9,520.43,539.68,520.43,28.78,12.74,1
0.2,4, white car,508.68,513.98,537.4,526.67,523.04,520.32,508.68,520.32,537.4,520.32,28.72,12.69,1
0.23,4, white car,506.65,514.02,535.21,526.64,520.93,520.33,506.65,520.33,535.21,520.33,28.56,12.62,1
0.27,4, white car,503.94,513.96,532.62,526.65,518.28,520.31,503.94,520.31,532.62,520.31,28.68,12.68,1
0.3,4, white car,501.15,513.47,530.28,526.38,515.72,519.93,501.15,519.93,530.28,519.93,29.13,12.91,1
0.33,4, white car,499.11,513.32,528.45,526.33,513.78,519.83,499.11,519.83,528.45,519.83,29.33,13.01,1
0.37,4, white car,497.24,513.4,526.47,526.32,511.85,519.86,497.24,519.86,526.47,519.86,29.23,12.92,1
0.4,4, white car,494.63,513.33,523.88,526.26,509.25,519.79,494.63,519.79,523.88,519.79,29.25,12.93,1
0.43,4, white car,492.35,513.32,521.24,526.1,506.79,519.71,492.35,519.71,521.24,519.71,28.88,12.78,1
0.47,4, white car,490.31,513.33,519.0,526.02,504.66,519.67,490.31,519.67,519.0,519.67,28.7,12.69,1
0.5,4, white car,487.71,513.22,517.03,526.2,502.37,519.71,487.71,519.71,517.03,519.71,29.32,12.98,1
0.53,4, white car,485.43,513.16,515.03,526.3,500.23,519.73,485.43,519.73,515.03,519.73,29.6,13.14,1
0.57,4, white car,483.45,513.25,512.89,526.33,498.17,519.79,483.45,519.79,512.89,519.79,29.44,13.08,1
0.6,4, white car,481.62,513.3,510.16,525.98,495.89,519.64,481.62,519.64,510.16,519.64,28.54,12.68,1
0.63,4, white car,479.21,513.2,507.47,525.74,493.34,519.47,479.21,519.47,507.47,519.47,28.26,12.55,1
0.67,4, white car,476.77,512.82,505.47,525.56,491.12,519.19,476.77,519.19,505.47,519.19,28.69,12.74,1
0.7,4, white car,474.4,512.56,503.36,525.41,488.88,518.98,474.4,518.98,503.36,518.98,28.95,12.85,1
0.73,4, white car,472.0,512.59,501.2,525.57,486.6,519.08,472.0,519.08,501.2,519.08,29.2,12.98,1
0.77,4, white car,469.61,512.53,498.93,525.55,484.27,519.04,469.61,519.04,498.93,519.04,29.32,13.02,1
0.8,4, white car,467.64,512.4,496.44,525.15,482.04,518.78,467.64,518.78,496.44,518.78,28.8,12.74,1
0.83,4, white car,465.18,512.31,493.92,525.0,479.55,518.65,465.18,518.65,493.92,518.65,28.75,12.69,1
0.87,4, white car,463.31,512.4,491.76,524.94,477.53,518.67,463.31,518.67,491.76,518.67,28.45,12.54,1
0.9,4, white car,461.52,512.44,489.6,524.77,475.56,518.6,461.52,518.6,489.6,518.6,28.08,12.33,1
0.93,4, white car,459.28,512.39,487.48,524.76,473.38,518.57,459.28,518.57,487.48,518.57,28.2,12.37,1
0.97,4, white car,457.28,512.44,485.37,524.74,471.32,518.59,457.28,518.59,485.37,518.59,28.09,12.3,1
1.0,4, white car,455.38,512.48,483.27,524.64,469.33,518.56,455.38,518.56,483.27,518.56,27.9,12.16,1
1.03,4, white car,453.11,512.49,480.68,524.44,466.89,518.46,453.11,518.46,480.68,518.46,27.58,11.95,1
1.07,4, white car,451.05,512.5,478.33,524.27,464.69,518.38,451.05,518.38,478.33,518.38,27.28,11.77,1
1.1,4, white car,448.99,512.42,476.26,524.12,462.63,518.27,448.99,518.27,476.26,518.27,27.28,11.71,1
1.13,4, white car,446.54,512.41,474.41,524.33,460.47,518.37,446.54,518.37,474.41,518.37,27.87,11.91,1
1.17,4, white car,444.22,512.37,472.45,524.42,458.34,518.4,444.22,518.4,472.45,518.4,28.23,12.05,1
1.2,4, white car,442.16,512.22,470.66,524.36,456.41,518.29,442.16,518.29,470.66,518.29,28.5,12.14,1
1.23,4, white car,440.28,512.3,468.52,524.3,454.4,518.3,440.28,518.3,468.52,518.3,28.24,12.0,1
1.27,4, white car,438.45,512.1,466.94,524.14,452.7,518.12,438.45,518.12,466.94,518.12,28.49,12.04,1
1.33,4, white car,434.1,512.01,462.21,523.87,448.16,517.94,434.1,517.94,462.21,517.94,28.11,11.86,1
1.37,4, white car,431.64,511.91,460.13,523.91,445.89,517.91,431.64,517.91,460.13,517.91,28.49,12.0,1
1.4,4, white car,429.87,511.74,458.51,523.8,444.19,517.77,429.87,517.77,458.51,517.77,28.64,12.06,1
1.43,4, white car,427.65,511.53,456.43,523.65,442.04,517.59,427.65,517.59,456.43,517.59,28.78,12.12,1
1.47,4, white car,425.81,511.57,454.58,523.67,440.2,517.62,425.81,517.62,454.58,517.62,28.77,12.1,1
1.5,4, white car,423.67,511.54,452.19,523.53,437.93,517.53,423.67,517.53,452.19,517.53,28.52,11.99,1
1.53,4, white car,421.79,511.51,449.84,523.26,435.81,517.39,421.79,517.39,449.84,517.39,28.05,11.75,1
1.57,4, white car,419.46,511.41,447.72,523.2,433.59,517.31,419.46,517.31,447.72,517.31,28.25,11.78,1
1.6,4, white car,417.1,511.18,445.77,523.15,431.43,517.16,417.1,517.16,445.77,517.16,28.67,11.96,1
1.63,4, white car,415.08,511.07,444.25,523.27,429.66,517.17,415.08,517.17,444.25,517.17,29.17,12.2,1
1.67,4, white car,413.02,511.02,442.17,523.21,427.6,517.12,413.02,517.12,442.17,517.12,29.16,12.19,1
1.7,4, white car,411.39,510.99,440.39,523.11,425.89,517.05,411.39,517.05,440.39,517.05,29.01,12.12,1
1.73,4, white car,409.33,511.0,438.01,522.97,423.67,516.99,409.33,516.99,438.01,516.99,28.68,11.97,1
1.77,4, white car,407.38,510.78,435.86,522.66,421.62,516.72,407.38,516.72,435.86,516.72,28.48,11.88,1
1.8,4, white car,405.22,510.6,434.1,522.63,419.66,516.62,405.22,516.62,434.1,516.62,28.87,12.03,1
1.83,4, white car,402.82,510.6,431.99,522.77,417.4,516.68,402.82,516.68,431.99,516.68,29.17,12.18,1
1.87,4, white car,400.81,510.44,430.56,522.89,415.68,516.66,400.81,516.66,430.56,516.66,29.75,12.45,1
1.9,4, white car,398.74,510.25,428.79,522.84,413.76,516.54,398.74,516.54,428.79,516.54,30.05,12.59,1
1.93,4, white car,397.15,510.36,426.72,522.76,411.94,516.56,397.15,516.56,426.72,516.56,29.56,12.4,1
1.97,4, white car,395.11,510.22,424.6,522.6,409.85,516.41,395.11,516.41,424.6,516.41,29.49,12.38,1
2.0,4, white car,393.16,509.97,422.66,522.38,407.91,516.18,393.16,516.18,422.66,516.18,29.5,12.41,1
2.03,4, white car,391.44,509.96,420.76,522.31,406.1,516.14,391.44,516.14,420.76,516.14,29.33,12.35,1
2.07,4, white car,389.13,509.97,418.6,522.4,403.87,516.18,389.13,516.18,418.6,516.18,29.47,12.43,1
2.1,4, white car,387.4,509.84,416.88,522.33,402.14,516.09,387.4,516.09,416.88,516.09,29.48,12.49,1
2.13,4, white car,385.42,509.63,415.06,522.22,400.24,515.93,385.42,515.93,415.06,515.93,29.64,12.59,1
2.17,4, white car,383.84,509.56,413.05,521.97,398.45,515.77,383.84,515.77,413.05,515.77,29.21,12.41,1
2.2,4, white car,381.71,509.54,410.96,521.98,396.33,515.76,381.71,515.76,410.96,515.76,29.25,12.44,1
2.23,4, white car,380.02,509.58,409.01,521.93,394.52,515.76,380.02,515.76,409.01,515.76,29.0,12.36,1
2.27,4, white car,378.31,509.54,407.06,521.79,392.69,515.67,378.31,515.67,407.06,515.67,28.75,12.25,1
2.3,4, white car,376.26,509.55,405.02,521.78,390.64,515.67,376.26,515.67,405.02,515.67,28.76,12.23,1
2.33,4, white car,374.45,509.5,403.25,521.76,388.85,515.63,374.45,515.63,403.25,515.63,28.8,12.26,1
2.37,4, white car,372.99,509.44,401.73,521.68,387.36,515.56,372.99,515.56,401.73,515.56,28.73,12.24,1
2.4,4, white car,371.25,509.34,399.89,521.54,385.57,515.44,371.25,515.44,399.89,515.44,28.63,12.19,1
2.43,4, white car,369.29,509.31,398.12,521.56,383.71,515.44,369.29,515.44,398.12,515.44,28.83,12.25,1
2.47,4, white car,367.07,509.01,396.35,521.45,381.71,515.23,367.07,515.23,396.35,515.23,29.28,12.44,1
2.5,4, white car,365.22,508.76,394.48,521.18,379.85,514.97,365.22,514.97,394.48,514.97,29.26,12.42,1
2.53,4, white car,363.63,508.7,392.63,520.99,378.13,514.84,363.63,514.84,392.63,514.84,29.0,12.29,1
2.57,4, white car,361.65,508.74,390.76,521.07,376.2,514.91,361.65,514.91,390.76,514.91,29.11,12.33,1
